"Notes"	"Year"	"Year Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"2014"	"2014"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	22	3948350	0.0	0.0	0.0
	"2014"	"2014"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	51	3948350	0.0	0.0	0.0
	"2014"	"2014"	"#Anemias (D50-D64)"	"GR113-045"	11	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	2	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	7	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Malnutrition (E40-E46)"	"GR113-048"	5	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	2	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"#Meningitis (G00,G03)"	"GR113-050"	46	3948350	0.0	0.0	0.0
	"2014"	"2014"	"#Parkinson's disease (G20-G21)"	"GR113-051"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"#Alzheimer's disease (G30)"	"GR113-052"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	429	3948350	0.1	0.1	0.1
	"2014"	"2014"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	317	3948350	0.1	0.1	0.1
	"2014"	"2014"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	2	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Hypertensive heart disease (I11)"	"GR113-056"	1	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	12	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	6	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	6	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	6	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Other heart diseases (I26-I51)"	"GR113-064"	302	3948350	0.1	0.1	0.1
	"2014"	"2014"	"Acute and subacute endocarditis (I33)"	"GR113-065"	2	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	13	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Heart failure (I50)"	"GR113-067"	14	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	273	3948350	0.1	0.1	0.1
	"2014"	"2014"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	2	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	93	3948350	0.0	0.0	0.0
	"2014"	"2014"	"#Atherosclerosis (I70)"	"GR113-071"	3	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	14	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	14	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	15	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	186	3948350	0.0	0.0	0.1
	"2014"	"2014"	"Influenza (J09-J11)"	"GR113-077"	30	3948350	0.0	0.0	0.0
	"2014"	"2014"	"Pneumonia (J12-J18)"	"GR113-078"	156	3948350	0.0	0.0	0.0
	"2014"	"2014"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	38	3948350	0.0	0.0	0.0
	"2014"	"2014"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	36	3948350	0.0	0.0	0.0
	"2014"	"2014"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	2	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	19	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	14	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Emphysema (J43)"	"GR113-084"	2	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Asthma (J45-J46)"	"GR113-085"	2	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	1	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	5	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	269	3948350	0.1	0.1	0.1
	"2014"	"2014"	"#Peptic ulcer (K25-K28)"	"GR113-090"	2	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"#Diseases of appendix (K35-K38)"	"GR113-091"	6	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"#Hernia (K40-K46)"	"GR113-092"	21	3948350	0.0	0.0	0.0
	"2014"	"2014"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	1	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Alcoholic liver disease (K70)"	"GR113-094"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	1	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	1	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	89	3948350	0.0	0.0	0.0
	"2014"	"2014"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	5	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	1	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Renal failure (N17-N19)"	"GR113-100"	83	3948350	0.0	0.0	0.0
	"2014"	"2014"	"Other disorders of kidney (N25,N27)"	"GR113-101"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	2	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"#Hyperplasia of prostate (N40)"	"GR113-103"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	11795	3948350	3.0	2.9	3.0
	"2014"	"2014"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	4746	3948350	1.2	1.2	1.2
	"2014"	"2014"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	2698	3948350	0.7	0.7	0.7
	"2014"	"2014"	"All other diseases (Residual) "	"GR113-111"	679	3948350	0.2	0.2	0.2
	"2014"	"2014"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	1160	3948350	0.3	0.3	0.3
	"2014"	"2014"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	69	3948350	0.0	0.0	0.0
	"2014"	"2014"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	68	3948350	0.0	0.0	0.0
	"2014"	"2014"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	1	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	1091	3948350	0.3	0.3	0.3
	"2014"	"2014"	"Falls (W00-W19)"	"GR113-118"	8	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	1	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	29	3948350	0.0	0.0	0.0
	"2014"	"2014"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	15	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	9	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	1029	3948350	0.3	0.2	0.3
	"2014"	"2014"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	249	3948350	0.1	0.1	0.1
	"2014"	"2014"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	5	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	244	3948350	0.1	0.1	0.1
	"2014"	"2014"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	77	3948350	0.0	0.0	0.0
	"2014"	"2014"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	77	3948350	0.0	0.0	0.0
	"2014"	"2014"	"#Operations of war and their sequelae (Y36,Y89.1)"	"GR113-134"	0	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	12	3948350	Unreliable	0.0	0.0
	"2014"	"2014"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	2	3948350	Unreliable	0.0	0.0
	"2015"	"2015"	"#Salmonella infections (A01-A02)"	"GR113-001"	3	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	217	3978038	0.1	0.0	0.1
	"2015"	"2015"	"#Tuberculosis (A16-A19)"	"GR113-004"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Respiratory tuberculosis (A16)"	"GR113-005"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Other tuberculosis (A17-A19)"	"GR113-006"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"#Whooping cough (A37)"	"GR113-007"	6	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"#Meningococcal infection (A39)"	"GR113-009"	2	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"#Septicemia (A40-A41)"	"GR113-010"	180	3978038	0.0	0.0	0.1
	"2015"	"2015"	"#Syphilis (A50-A53)"	"GR113-011"	2	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"#Acute poliomyelitis (A80)"	"GR113-012"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"#Measles (B05)"	"GR113-014"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"#Viral hepatitis (B15-B19)"	"GR113-015"	1	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	2	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"#Malaria (B50-B54)"	"GR113-017"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	150	3978038	0.0	0.0	0.0
	"2015"	"2015"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	53	3978038	0.0	0.0	0.0
	"2015"	"2015"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	2	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Malignant melanoma of skin (C43)"	"GR113-028"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Malignant neoplasm of breast (C50)"	"GR113-029"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	5	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	9	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	22	3978038	0.0	0.0	0.0
	"2015"	"2015"	"Hodgkin's disease (C81)"	"GR113-038"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Non-Hodgkin's lymphoma (C82-C85)"	"GR113-039"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Leukemia (C91-C95)"	"GR113-040"	22	3978038	0.0	0.0	0.0
	"2015"	"2015"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	15	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	47	3978038	0.0	0.0	0.0
	"2015"	"2015"	"#Anemias (D50-D64)"	"GR113-045"	17	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	3	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	9	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Malnutrition (E40-E46)"	"GR113-048"	7	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	2	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"#Meningitis (G00,G03)"	"GR113-050"	51	3978038	0.0	0.0	0.0
	"2015"	"2015"	"#Parkinson's disease (G20-G21)"	"GR113-051"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"#Alzheimer's disease (G30)"	"GR113-052"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	404	3978038	0.1	0.1	0.1
	"2015"	"2015"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	292	3978038	0.1	0.1	0.1
	"2015"	"2015"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	2	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Hypertensive heart disease (I11)"	"GR113-056"	1	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	8	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	4	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	1	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	3	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	3	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Other heart diseases (I26-I51)"	"GR113-064"	281	3978038	0.1	0.1	0.1
	"2015"	"2015"	"Acute and subacute endocarditis (I33)"	"GR113-065"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	17	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Heart failure (I50)"	"GR113-067"	8	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	256	3978038	0.1	0.1	0.1
	"2015"	"2015"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	3	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	89	3978038	0.0	0.0	0.0
	"2015"	"2015"	"#Atherosclerosis (I70)"	"GR113-071"	5	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	15	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	1	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	14	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	24	3978038	0.0	0.0	0.0
	"2015"	"2015"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	174	3978038	0.0	0.0	0.1
	"2015"	"2015"	"Influenza (J09-J11)"	"GR113-077"	18	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Pneumonia (J12-J18)"	"GR113-078"	156	3978038	0.0	0.0	0.0
	"2015"	"2015"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	50	3978038	0.0	0.0	0.0
	"2015"	"2015"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	50	3978038	0.0	0.0	0.0
	"2015"	"2015"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"#Chronic lower respiratory diseases (J40-J47)"	"GR113-082"	26	3978038	0.0	0.0	0.0
	"2015"	"2015"	"Bronchitis, chronic and unspecified (J40-J42)"	"GR113-083"	19	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Emphysema (J43)"	"GR113-084"	1	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Asthma (J45-J46)"	"GR113-085"	3	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Other chronic lower respiratory diseases (J44,J47)"	"GR113-086"	3	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"#Pneumoconioses and chemical effects (J60-J66,J68)"	"GR113-087"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"#Pneumonitis due to solids and liquids (J69)"	"GR113-088"	8	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)"	"GR113-089"	279	3978038	0.1	0.1	0.1
	"2015"	"2015"	"#Peptic ulcer (K25-K28)"	"GR113-090"	1	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"#Diseases of appendix (K35-K38)"	"GR113-091"	3	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"#Hernia (K40-K46)"	"GR113-092"	22	3978038	0.0	0.0	0.0
	"2015"	"2015"	"#Chronic liver disease and cirrhosis (K70,K73-K74)"	"GR113-093"	3	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Alcoholic liver disease (K70)"	"GR113-094"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Other chronic liver disease and cirrhosis (K73-K74)"	"GR113-095"	3	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"#Cholelithiasis and other disorders of gallbladder (K80-K82)"	"GR113-096"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)"	"GR113-097"	85	3978038	0.0	0.0	0.0
	"2015"	"2015"	"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)"	"GR113-098"	1	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	1	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Renal failure (N17-N19)"	"GR113-100"	83	3978038	0.0	0.0	0.0
	"2015"	"2015"	"Other disorders of kidney (N25,N27)"	"GR113-101"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	2	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"#Hyperplasia of prostate (N40)"	"GR113-103"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	0	3978038	Unreliable	0.0	0.0
	"2015"	"2015"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	11613	3978038	2.9	2.9	3.0
	"2015"	"2015"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	4825	3978038	1.2	1.2	1.2
	"2015"	"2015"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	2819	3978038	0.7	0.7	0.7
	"2015"	"2015"	"All other diseases (Residual) "	"GR113-111"	718	3978038	0.2	0.2	0.2
	"2015"	"2015"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	1291	3978038	0.3	0.3	0.3
