"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Virginia"	"51"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	16	4050	Unreliable	2.3	6.4
	"Virginia"	"51"	"1999"	"1999"	"Black or African American"	"2054-5"	288	21944	13.1	11.6	14.6
	"Virginia"	"51"	"1999"	"1999"	"White"	"2106-3"	387	65653	5.9	5.3	6.5
	"Virginia"	"51"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	18	4286	Unreliable	2.5	6.6
	"Virginia"	"51"	"2000"	"2000"	"Black or African American"	"2054-5"	279	22272	12.5	11.1	14.0
	"Virginia"	"51"	"2000"	"2000"	"White"	"2106-3"	383	65831	5.8	5.2	6.4
	"Virginia"	"51"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	16	5121	Unreliable	1.8	5.1
	"Virginia"	"51"	"2001"	"2001"	"Black or African American"	"2054-5"	351	22612	15.5	13.9	17.1
	"Virginia"	"51"	"2001"	"2001"	"White"	"2106-3"	380	70252	5.4	4.9	6.0
	"Virginia"	"51"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	22	5519	4.0	2.5	6.0
	"Virginia"	"51"	"2002"	"2002"	"Black or African American"	"2054-5"	323	22025	14.7	13.1	16.3
	"Virginia"	"51"	"2002"	"2002"	"White"	"2106-3"	394	70054	5.6	5.1	6.2
	"Virginia"	"51"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	26	5926	4.4	2.9	6.4
	"Virginia"	"51"	"2003"	"2003"	"Black or African American"	"2054-5"	307	22258	13.8	12.2	15.3
	"Virginia"	"51"	"2003"	"2003"	"White"	"2106-3"	442	69822	6.3	5.7	6.9
	"Virginia"	"51"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	19	6328	Unreliable	1.8	4.7
	"Virginia"	"51"	"2004"	"2004"	"Black or African American"	"2054-5"	325	22456	14.5	12.9	16.0
	"Virginia"	"51"	"2004"	"2004"	"White"	"2106-3"	430	72097	6.0	5.4	6.5
	"Virginia"	"51"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	24	6736	3.6	2.3	5.3
	"Virginia"	"51"	"2005"	"2005"	"Black or African American"	"2054-5"	323	22274	14.5	12.9	16.1
	"Virginia"	"51"	"2005"	"2005"	"White"	"2106-3"	431	71897	6.0	5.4	6.6
	"Virginia"	"51"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	30	6786	4.4	3.0	6.3
	"Virginia"	"51"	"2006"	"2006"	"Black or African American"	"2054-5"	325	22769	14.3	12.7	15.8
	"Virginia"	"51"	"2006"	"2006"	"White"	"2106-3"	407	72416	5.6	5.1	6.2
	"Virginia"	"51"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	26	7031	3.7	2.4	5.4
	"Virginia"	"51"	"2007"	"2007"	"Black or African American"	"2054-5"	375	23700	15.8	14.2	17.4
	"Virginia"	"51"	"2007"	"2007"	"White"	"2106-3"	444	73340	6.1	5.5	6.6
	"Virginia"	"51"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	30	7391	4.1	2.7	5.8
	"Virginia"	"51"	"2008"	"2008"	"Black or African American"	"2054-5"	288	22950	12.5	11.1	14.0
	"Virginia"	"51"	"2008"	"2008"	"White"	"2106-3"	411	72716	5.7	5.1	6.2
	"Virginia"	"51"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	21	7173	2.9	1.8	4.5
	"Virginia"	"51"	"2009"	"2009"	"Black or African American"	"2054-5"	318	23061	13.8	12.3	15.3
	"Virginia"	"51"	"2009"	"2009"	"White"	"2106-3"	411	69288	5.9	5.4	6.5
	"Virginia"	"51"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	24	7270	3.3	2.1	4.9
	"Virginia"	"51"	"2010"	"2010"	"Black or African American"	"2054-5"	328	23880	13.7	12.2	15.2
	"Virginia"	"51"	"2010"	"2010"	"White"	"2106-3"	347	68183	5.1	4.6	5.6
	"Virginia"	"51"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	41	7442	5.5	4.0	7.5
	"Virginia"	"51"	"2011"	"2011"	"Black or African American"	"2054-5"	285	25978	11.0	9.7	12.2
	"Virginia"	"51"	"2011"	"2011"	"White"	"2106-3"	371	67195	5.5	5.0	6.1
	"Virginia"	"51"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	39	7441	5.2	3.7	7.2
	"Virginia"	"51"	"2012"	"2012"	"Black or African American"	"2054-5"	286	25542	11.2	9.9	12.5
	"Virginia"	"51"	"2012"	"2012"	"White"	"2106-3"	329	67027	4.9	4.4	5.4
	"Virginia"	"51"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	24	7812	3.1	2.0	4.6
	"Virginia"	"51"	"2013"	"2013"	"Black or African American"	"2054-5"	267	25786	10.4	9.1	11.6
	"Virginia"	"51"	"2013"	"2013"	"White"	"2106-3"	341	68381	5.0	4.5	5.5
	"Virginia"	"51"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	20	8111	2.5	1.5	3.8
	"Virginia"	"51"	"2014"	"2014"	"Black or African American"	"2054-5"	246	25730	9.6	8.4	10.8
	"Virginia"	"51"	"2014"	"2014"	"White"	"2106-3"	328	68441	4.8	4.3	5.3
	"Virginia"	"51"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	34	7839	4.3	3.0	6.1
	"Virginia"	"51"	"2015"	"2015"	"Black or African American"	"2054-5"	259	25706	10.1	8.8	11.3
	"Virginia"	"51"	"2015"	"2015"	"White"	"2106-3"	319	68457	4.7	4.1	5.2
	"Washington"	"53"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	13	1882	Unreliable	3.7	11.8
	"Washington"	"53"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	18	5104	Unreliable	2.1	5.6
	"Washington"	"53"	"1999"	"1999"	"Black or African American"	"2054-5"	50	4438	11.3	8.4	14.9
	"Washington"	"53"	"1999"	"1999"	"White"	"2106-3"	319	65908	4.8	4.3	5.4
	"Washington"	"53"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	21	1974	10.6	6.6	16.3
	"Washington"	"53"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	28	5259	5.3	3.5	7.7
	"Washington"	"53"	"2000"	"2000"	"Black or African American"	"2054-5"	33	4805	6.9	4.7	9.6
	"Washington"	"53"	"2000"	"2000"	"White"	"2106-3"	339	65702	5.2	4.6	5.7
	"Washington"	"53"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	15	2505	Unreliable	3.4	9.9
	"Washington"	"53"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	18	6064	Unreliable	1.8	4.7
	"Washington"	"53"	"2001"	"2001"	"Black or African American"	"2054-5"	43	5031	8.5	6.2	11.5
	"Washington"	"53"	"2001"	"2001"	"White"	"2106-3"	383	67203	5.7	5.1	6.3
	"Washington"	"53"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	23	2469	9.3	5.9	14.0
	"Washington"	"53"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	24	6072	4.0	2.5	5.9
	"Washington"	"53"	"2002"	"2002"	"Black or African American"	"2054-5"	43	4851	8.9	6.4	11.9
	"Washington"	"53"	"2002"	"2002"	"White"	"2106-3"	366	65436	5.6	5.0	6.2
	"Washington"	"53"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	18	2897	Unreliable	3.7	9.8
	"Washington"	"53"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	26	6788	3.8	2.5	5.6
	"Washington"	"53"	"2003"	"2003"	"Black or African American"	"2054-5"	39	5190	7.5	5.3	10.3
	"Washington"	"53"	"2003"	"2003"	"White"	"2106-3"	368	64603	5.7	5.1	6.3
	"Washington"	"53"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	19	3481	Unreliable	3.3	8.5
	"Washington"	"53"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	30	7342	4.1	2.8	5.8
	"Washington"	"53"	"2004"	"2004"	"Black or African American"	"2054-5"	43	5663	7.6	5.5	10.2
	"Washington"	"53"	"2004"	"2004"	"White"	"2106-3"	359	65456	5.5	4.9	6.1
	"Washington"	"53"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	20	3607	5.5	3.4	8.6
	"Washington"	"53"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	28	7418	3.8	2.5	5.5
	"Washington"	"53"	"2005"	"2005"	"Black or African American"	"2054-5"	46	5805	7.9	5.8	10.6
	"Washington"	"53"	"2005"	"2005"	"White"	"2106-3"	327	64661	5.1	4.5	5.6
	"Washington"	"53"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	24	3591	6.7	4.3	9.9
	"Washington"	"53"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	36	7348	4.9	3.4	6.8
	"Washington"	"53"	"2006"	"2006"	"Black or African American"	"2054-5"	35	6223	5.6	3.9	7.8
	"Washington"	"53"	"2006"	"2006"	"White"	"2106-3"	312	68162	4.6	4.1	5.1
	"Washington"	"53"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	31	4045	7.7	5.2	10.9
	"Washington"	"53"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	35	7578	4.6	3.2	6.4
	"Washington"	"53"	"2007"	"2007"	"Black or African American"	"2054-5"	50	6756	7.4	5.5	9.8
	"Washington"	"53"	"2007"	"2007"	"White"	"2106-3"	313	70336	4.5	4.0	4.9
	"Washington"	"53"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	23	4347	5.3	3.4	7.9
	"Washington"	"53"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	41	7944	5.2	3.7	7.0
	"Washington"	"53"	"2008"	"2008"	"Black or African American"	"2054-5"	50	6710	7.5	5.5	9.8
	"Washington"	"53"	"2008"	"2008"	"White"	"2106-3"	377	70219	5.4	4.8	5.9
	"Washington"	"53"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	26	3153	8.2	5.4	12.1
	"Washington"	"53"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	24	8100	3.0	1.9	4.4
	"Washington"	"53"	"2009"	"2009"	"Black or African American"	"2054-5"	45	6637	6.8	4.9	9.1
	"Washington"	"53"	"2009"	"2009"	"White"	"2106-3"	343	71896	4.8	4.3	5.3
	"Washington"	"53"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	29	2758	10.5	7.0	15.1
	"Washington"	"53"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	37	7941	4.7	3.3	6.4
	"Washington"	"53"	"2010"	"2010"	"Black or African American"	"2054-5"	40	6309	6.3	4.5	8.6
	"Washington"	"53"	"2010"	"2010"	"White"	"2106-3"	283	70008	4.0	3.6	4.5
	"Washington"	"53"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	20	2759	7.2	4.4	11.2
	"Washington"	"53"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	28	8660	3.2	2.1	4.7
	"Washington"	"53"	"2011"	"2011"	"Black or African American"	"2054-5"	53	6687	7.9	5.9	10.4
	"Washington"	"53"	"2011"	"2011"	"White"	"2106-3"	291	69532	4.2	3.7	4.7
	"Washington"	"53"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	17	2599	Unreliable	3.8	10.5
	"Washington"	"53"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	41	8648	4.7	3.4	6.4
	"Washington"	"53"	"2012"	"2012"	"Black or African American"	"2054-5"	58	6452	9.0	6.8	11.6
	"Washington"	"53"	"2012"	"2012"	"White"	"2106-3"	339	69703	4.9	4.3	5.4
	"Washington"	"53"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	17	2639	Unreliable	3.8	10.3
	"Washington"	"53"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	39	8974	4.3	3.1	5.9
	"Washington"	"53"	"2013"	"2013"	"Black or African American"	"2054-5"	49	6575	7.5	5.5	9.9
	"Washington"	"53"	"2013"	"2013"	"White"	"2106-3"	283	70064	4.0	3.6	4.5
	"Washington"	"53"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	16	2635	Unreliable	3.5	9.9
	"Washington"	"53"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	32	9339	3.4	2.3	4.8
	"Washington"	"53"	"2014"	"2014"	"Black or African American"	"2054-5"	57	6651	8.6	6.5	11.1
	"Washington"	"53"	"2014"	"2014"	"White"	"2106-3"	297	70037	4.2	3.8	4.7
	"Washington"	"53"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	16	2690	Unreliable	3.4	9.7
	"Washington"	"53"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	36	9169	3.9	2.7	5.4
	"Washington"	"53"	"2015"	"2015"	"Black or African American"	"2054-5"	54	6778	8.0	6.0	10.4
	"Washington"	"53"	"2015"	"2015"	"White"	"2106-3"	326	70803	4.6	4.1	5.1
	"West Virginia"	"54"	"1999"	"1999"	"White"	"2106-3"	145	19069	7.6	6.4	8.8
	"West Virginia"	"54"	"2000"	"2000"	"Black or African American"	"2054-5"	10	969	Unreliable	4.9	19.0
	"West Virginia"	"54"	"2000"	"2000"	"White"	"2106-3"	148	19004	7.8	6.5	9.0
	"West Virginia"	"54"	"2001"	"2001"	"White"	"2106-3"	140	19459	7.2	6.0	8.4
	"West Virginia"	"54"	"2002"	"2002"	"Black or African American"	"2054-5"	19	1031	Unreliable	11.1	28.8
	"West Virginia"	"54"	"2002"	"2002"	"White"	"2106-3"	169	19447	8.7	7.4	10.0
	"West Virginia"	"54"	"2003"	"2003"	"Black or African American"	"2054-5"	14	1039	Unreliable	7.4	22.6
	"West Virginia"	"54"	"2003"	"2003"	"White"	"2106-3"	138	19609	7.0	5.9	8.2
	"West Virginia"	"54"	"2004"	"2004"	"White"	"2106-3"	149	20087	7.4	6.2	8.6
	"West Virginia"	"54"	"2005"	"2005"	"Black or African American"	"2054-5"	11	1025	Unreliable	5.4	19.2
	"West Virginia"	"54"	"2005"	"2005"	"White"	"2106-3"	158	19537	8.1	6.8	9.3
	"West Virginia"	"54"	"2006"	"2006"	"Black or African American"	"2054-5"	20	1125	17.8	10.9	27.5
	"West Virginia"	"54"	"2006"	"2006"	"White"	"2106-3"	135	19838	6.8	5.7	8.0
	"West Virginia"	"54"	"2007"	"2007"	"Black or African American"	"2054-5"	17	1135	Unreliable	8.7	24.0
	"West Virginia"	"54"	"2007"	"2007"	"White"	"2106-3"	146	20748	7.0	5.9	8.2
	"West Virginia"	"54"	"2008"	"2008"	"Black or African American"	"2054-5"	17	1204	Unreliable	8.2	22.6
	"West Virginia"	"54"	"2008"	"2008"	"White"	"2106-3"	148	20826	7.1	6.0	8.3
	"West Virginia"	"54"	"2009"	"2009"	"Black or African American"	"2054-5"	17	1283	Unreliable	7.7	21.2
	"West Virginia"	"54"	"2009"	"2009"	"White"	"2106-3"	148	19535	7.6	6.4	8.8
	"West Virginia"	"54"	"2010"	"2010"	"Black or African American"	"2054-5"	11	1151	Unreliable	4.8	17.1
	"West Virginia"	"54"	"2010"	"2010"	"White"	"2106-3"	138	18879	7.3	6.1	8.5
	"West Virginia"	"54"	"2011"	"2011"	"Black or African American"	"2054-5"	12	1315	Unreliable	4.7	15.9
	"West Virginia"	"54"	"2011"	"2011"	"White"	"2106-3"	128	18977	6.7	5.6	7.9
	"West Virginia"	"54"	"2012"	"2012"	"Black or African American"	"2054-5"	16	1166	Unreliable	7.8	22.3
	"West Virginia"	"54"	"2012"	"2012"	"White"	"2106-3"	134	18758	7.1	5.9	8.4
	"West Virginia"	"54"	"2013"	"2013"	"Black or African American"	"2054-5"	19	1176	Unreliable	9.7	25.2
	"West Virginia"	"54"	"2013"	"2013"	"White"	"2106-3"	138	18883	7.3	6.1	8.5
	"West Virginia"	"54"	"2014"	"2014"	"Black or African American"	"2054-5"	13	1230	Unreliable	5.6	18.1
	"West Virginia"	"54"	"2014"	"2014"	"White"	"2106-3"	130	18863	6.9	5.7	8.1
	"West Virginia"	"54"	"2015"	"2015"	"Black or African American"	"2054-5"	14	1232	Unreliable	6.2	19.1
	"West Virginia"	"54"	"2015"	"2015"	"White"	"2106-3"	128	19154	6.7	5.5	7.8
	"Wisconsin"	"55"	"1999"	"1999"	"Black or African American"	"2054-5"	104	6531	15.9	12.9	19.0
	"Wisconsin"	"55"	"1999"	"1999"	"White"	"2106-3"	342	56681	6.0	5.4	6.7
	"Wisconsin"	"55"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	12	1846	Unreliable	3.4	11.4
	"Wisconsin"	"55"	"2000"	"2000"	"Black or African American"	"2054-5"	112	6897	16.2	13.2	19.2
	"Wisconsin"	"55"	"2000"	"2000"	"White"	"2106-3"	328	57700	5.7	5.1	6.3
	"Wisconsin"	"55"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	13	1313	Unreliable	5.3	16.9
	"Wisconsin"	"55"	"2001"	"2001"	"Black or African American"	"2054-5"	117	7484	15.6	12.8	18.5
	"Wisconsin"	"55"	"2001"	"2001"	"White"	"2106-3"	352	57908	6.1	5.4	6.7
	"Wisconsin"	"55"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	10	1375	Unreliable	3.5	13.4
	"Wisconsin"	"55"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	12	2160	Unreliable	2.9	9.7
	"Wisconsin"	"55"	"2002"	"2002"	"Black or African American"	"2054-5"	121	7503	16.1	13.3	19.0
	"Wisconsin"	"55"	"2002"	"2002"	"White"	"2106-3"	329	57404	5.7	5.1	6.4
	"Wisconsin"	"55"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	20	2286	8.7	5.3	13.5
	"Wisconsin"	"55"	"2003"	"2003"	"Black or African American"	"2054-5"	102	7486	13.6	11.0	16.3
	"Wisconsin"	"55"	"2003"	"2003"	"White"	"2106-3"	328	57899	5.7	5.1	6.3
	"Wisconsin"	"55"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	11	2417	Unreliable	2.3	8.1
	"Wisconsin"	"55"	"2004"	"2004"	"Black or African American"	"2054-5"	128	7753	16.5	13.6	19.4
	"Wisconsin"	"55"	"2004"	"2004"	"White"	"2106-3"	274	58422	4.7	4.1	5.2
	"Wisconsin"	"55"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	11	2482	Unreliable	2.2	7.9
	"Wisconsin"	"55"	"2005"	"2005"	"Black or African American"	"2054-5"	120	7939	15.1	12.4	17.8
	"Wisconsin"	"55"	"2005"	"2005"	"White"	"2106-3"	329	57402	5.7	5.1	6.4
	"Wisconsin"	"55"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	10	1586	Unreliable	3.0	11.6
	"Wisconsin"	"55"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	14	2855	Unreliable	2.7	8.2
	"Wisconsin"	"55"	"2006"	"2006"	"Black or African American"	"2054-5"	130	8407	15.5	12.8	18.1
	"Wisconsin"	"55"	"2006"	"2006"	"White"	"2106-3"	308	57681	5.3	4.7	5.9
	"Wisconsin"	"55"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	13	1700	Unreliable	4.1	13.1
	"Wisconsin"	"55"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	17	3030	Unreliable	3.3	9.0
	"Wisconsin"	"55"	"2007"	"2007"	"Black or African American"	"2054-5"	111	9094	12.2	9.9	14.5
	"Wisconsin"	"55"	"2007"	"2007"	"White"	"2106-3"	329	59060	5.6	5.0	6.2
	"Wisconsin"	"55"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	13	1694	Unreliable	4.1	13.1
	"Wisconsin"	"55"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	16	3126	Unreliable	2.9	8.3
	"Wisconsin"	"55"	"2008"	"2008"	"Black or African American"	"2054-5"	116	8995	12.9	10.5	15.2
	"Wisconsin"	"55"	"2008"	"2008"	"White"	"2106-3"	358	58188	6.2	5.5	6.8
	"Wisconsin"	"55"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	14	2986	Unreliable	2.6	7.9
	"Wisconsin"	"55"	"2009"	"2009"	"Black or African American"	"2054-5"	119	8775	13.6	11.1	16.0
	"Wisconsin"	"55"	"2009"	"2009"	"White"	"2106-3"	292	57646	5.1	4.5	5.6
	"Wisconsin"	"55"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	11	2727	Unreliable	2.0	7.2
	"Wisconsin"	"55"	"2010"	"2010"	"Black or African American"	"2054-5"	102	8250	12.4	10.0	14.8
	"Wisconsin"	"55"	"2010"	"2010"	"White"	"2106-3"	280	57197	4.9	4.3	5.5
	"Wisconsin"	"55"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	10	1293	Unreliable	3.7	14.2
	"Wisconsin"	"55"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	17	2366	Unreliable	4.2	11.5
	"Wisconsin"	"55"	"2011"	"2011"	"Black or African American"	"2054-5"	98	7312	13.4	10.9	16.3
	"Wisconsin"	"55"	"2011"	"2011"	"White"	"2106-3"	302	58382	5.2	4.6	5.8
	"Wisconsin"	"55"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	13	1249	Unreliable	5.5	17.8
	"Wisconsin"	"55"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	17	2419	Unreliable	4.1	11.3
	"Wisconsin"	"55"	"2012"	"2012"	"Black or African American"	"2054-5"	100	7238	13.8	11.1	16.5
	"Wisconsin"	"55"	"2012"	"2012"	"White"	"2106-3"	257	56947	4.5	4.0	5.1
	"Wisconsin"	"55"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	20	2423	8.3	5.0	12.7
	"Wisconsin"	"55"	"2013"	"2013"	"Black or African American"	"2054-5"	118	7041	16.8	13.7	19.8
	"Wisconsin"	"55"	"2013"	"2013"	"White"	"2106-3"	273	56567	4.8	4.3	5.4
	"Wisconsin"	"55"	"2014"	"2014"	"Black or African American"	"2054-5"	93	6991	13.3	10.7	16.3
	"Wisconsin"	"55"	"2014"	"2014"	"White"	"2106-3"	273	56072	4.9	4.3	5.4
	"Wisconsin"	"55"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	14	1274	Unreliable	6.0	18.4
	"Wisconsin"	"55"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	17	2514	Unreliable	3.9	10.8
	"Wisconsin"	"55"	"2015"	"2015"	"Black or African American"	"2054-5"	113	7146	15.8	12.9	18.7
	"Wisconsin"	"55"	"2015"	"2015"	"White"	"2106-3"	242	56044	4.3	3.8	4.9
	"Wyoming"	"56"	"1999"	"1999"	"White"	"2106-3"	39	5717	6.8	4.9	9.3
	"Wyoming"	"56"	"2000"	"2000"	"White"	"2106-3"	38	5726	6.6	4.7	9.1
	"Wyoming"	"56"	"2001"	"2001"	"White"	"2106-3"	34	5611	6.1	4.2	8.5
	"Wyoming"	"56"	"2002"	"2002"	"White"	"2106-3"	42	5879	7.1	5.1	9.7
	"Wyoming"	"56"	"2003"	"2003"	"White"	"2106-3"	31	6154	5.0	3.4	7.2
	"Wyoming"	"56"	"2004"	"2004"	"White"	"2106-3"	53	6210	8.5	6.4	11.2
	"Wyoming"	"56"	"2005"	"2005"	"White"	"2106-3"	47	6362	7.4	5.4	9.8
	"Wyoming"	"56"	"2006"	"2006"	"White"	"2106-3"	47	6746	7.0	5.1	9.3
	"Wyoming"	"56"	"2007"	"2007"	"White"	"2106-3"	49	7224	6.8	5.0	9.0
	"Wyoming"	"56"	"2008"	"2008"	"White"	"2106-3"	47	7190	6.5	4.8	8.7
	"Wyoming"	"56"	"2009"	"2009"	"White"	"2106-3"	43	7536	5.7	4.1	7.7
	"Wyoming"	"56"	"2010"	"2010"	"White"	"2106-3"	45	7184	6.3	4.6	8.4
	"Wyoming"	"56"	"2011"	"2011"	"White"	"2106-3"	46	6865	6.7	4.9	8.9
	"Wyoming"	"56"	"2012"	"2012"	"White"	"2106-3"	34	6791	5.0	3.5	7.0
	"Wyoming"	"56"	"2013"	"2013"	"White"	"2106-3"	33	6877	4.8	3.3	6.7
	"Wyoming"	"56"	"2014"	"2014"	"White"	"2106-3"	45	6879	6.5	4.8	8.8
	"Wyoming"	"56"	"2015"	"2015"	"White"	"2106-3"	37	6950	5.3	3.7	7.3
"---"
"Dataset: Underlying Cause of Death, 1999-2015"
"Query Parameters:"
"Title:"
"2013 Urbanization: All"
"Autopsy: All"
"Gender: All"
"Hispanic Origin: All"
"ICD-10 Codes: All"
"Place of Death: All"
"Race: All"
"States: All"
"Ten-Year Age Groups: < 1 year"
"Weekday: All"
"Year/Month: All"
"Group By: State, Year, Race"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: False"
"Calculate Rates Per: 1,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Oct 7, 2017 7:46:06 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Underlying Cause of Death"
"1999-2015 on CDC WONDER Online Database, released December, 2016. Data are from the Multiple Cause of Death Files, 1999-2015, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/ucd-icd10.html on Oct 7, 2017 7:46:06 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2014-Revision."
"2. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality."
"3. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable."
"4. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age groups,"
"so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Not Stated."
"5. Information included on the death certificate about the race and Hispanic ethnicity of the decedent is reported by the"
"funeral director as provided by an informant, often the surviving next of kin, or, in the absence of an informant, on the basis"
"of observation. Race and ethnicity information from the census is by self-report. To the extent that race and Hispanic origin"
"are inconsistent between these two data sources, death rates will be biased. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Racial Differences."
"6. The method used to calculate 95% confidence intervals is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Confidence-Intervals."
"7. The population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015"
"postcensal series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for"
"year 2013 are bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS"
"on June 26, 2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2012 postcensal series released by NCHS on June 13, 2013. The population figures for year 2011 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2011 postcensal series released by NCHS on July 18, 2012."
