"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"McClain County, OK"	"40087"	"White"	"2106-3"	"1999"	"1999"	12	261	Unreliable	23.8	80.3
	"Oklahoma County, OK"	"40109"	"Black or African American"	"2054-5"	"1999"	"1999"	30	2034	14.7	10.0	21.1
	"Oklahoma County, OK"	"40109"	"Black or African American"	"2054-5"	"2000"	"2000"	35	2064	17.0	11.8	23.6
	"Oklahoma County, OK"	"40109"	"Black or African American"	"2054-5"	"2001"	"2001"	28	2043	13.7	9.1	19.8
	"Oklahoma County, OK"	"40109"	"Black or African American"	"2054-5"	"2002"	"2002"	37	2141	17.3	12.2	23.8
	"Oklahoma County, OK"	"40109"	"Black or African American"	"2054-5"	"2003"	"2003"	31	2166	14.3	9.7	20.3
	"Oklahoma County, OK"	"40109"	"Black or African American"	"2054-5"	"2004"	"2004"	50	2087	24.0	17.8	31.6
	"Oklahoma County, OK"	"40109"	"Black or African American"	"2054-5"	"2005"	"2005"	37	2189	16.9	11.9	23.3
	"Oklahoma County, OK"	"40109"	"Black or African American"	"2054-5"	"2006"	"2006"	33	2308	14.3	9.8	20.1
	"Oklahoma County, OK"	"40109"	"Black or African American"	"2054-5"	"2007"	"2007"	32	2408	13.3	9.1	18.8
	"Oklahoma County, OK"	"40109"	"Black or African American"	"2054-5"	"2008"	"2008"	29	2370	12.2	8.2	17.6
	"Oklahoma County, OK"	"40109"	"Black or African American"	"2054-5"	"2009"	"2009"	49	2432	20.1	14.9	26.6
	"Oklahoma County, OK"	"40109"	"Black or African American"	"2054-5"	"2010"	"2010"	23	2428	9.5	6.0	14.2
	"Oklahoma County, OK"	"40109"	"Black or African American"	"2054-5"	"2011"	"2011"	34	2765	12.3	8.5	17.2
	"Oklahoma County, OK"	"40109"	"Black or African American"	"2054-5"	"2012"	"2012"	30	2558	11.7	7.9	16.7
	"Oklahoma County, OK"	"40109"	"Black or African American"	"2054-5"	"2013"	"2013"	32	2573	12.4	8.5	17.6
	"Oklahoma County, OK"	"40109"	"Black or African American"	"2054-5"	"2014"	"2014"	27	2594	10.4	6.9	15.1
	"Oklahoma County, OK"	"40109"	"Black or African American"	"2054-5"	"2015"	"2015"	31	2654	11.7	7.9	16.6
	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"1999"	"1999"	73	7178	10.2	8.0	12.8
	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"2000"	"2000"	83	7147	11.6	9.2	14.4
	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"2001"	"2001"	56	7782	7.2	5.4	9.3
	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"2002"	"2002"	45	8001	5.6	4.1	7.5
	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"2003"	"2003"	71	7979	8.9	6.9	11.2
	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"2004"	"2004"	65	7955	8.2	6.3	10.4
	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"2005"	"2005"	66	7908	8.3	6.5	10.6
	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"2006"	"2006"	56	7944	7.0	5.3	9.2
	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"2007"	"2007"	58	8170	7.1	5.4	9.2
	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"2008"	"2008"	52	7961	6.5	4.9	8.6
	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"2009"	"2009"	65	7904	8.2	6.3	10.5
	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"2010"	"2010"	59	7614	7.7	5.9	10.0
	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"2011"	"2011"	53	8462	6.3	4.7	8.2
	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"2012"	"2012"	55	8254	6.7	5.0	8.7
	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"2013"	"2013"	58	8291	7.0	5.3	9.0
	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"2014"	"2014"	55	8496	6.5	4.9	8.4
	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"2015"	"2015"	48	8730	5.5	4.1	7.3
	"Pottawatomie County, OK"	"40125"	"White"	"2106-3"	"2001"	"2001"	12	667	Unreliable	9.3	31.4
	"Tulsa County, OK"	"40143"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	13	876	Unreliable	7.9	25.4
	"Tulsa County, OK"	"40143"	"Black or African American"	"2054-5"	"1999"	"1999"	18	1411	Unreliable	7.6	20.2
	"Tulsa County, OK"	"40143"	"Black or African American"	"2054-5"	"2000"	"2000"	27	1451	18.6	12.3	27.1
	"Tulsa County, OK"	"40143"	"Black or African American"	"2054-5"	"2001"	"2001"	24	1477	16.2	10.4	24.2
	"Tulsa County, OK"	"40143"	"Black or African American"	"2054-5"	"2002"	"2002"	21	1391	15.1	9.3	23.1
	"Tulsa County, OK"	"40143"	"Black or African American"	"2054-5"	"2003"	"2003"	17	1288	Unreliable	7.7	21.1
	"Tulsa County, OK"	"40143"	"Black or African American"	"2054-5"	"2004"	"2004"	16	1337	Unreliable	6.8	19.4
	"Tulsa County, OK"	"40143"	"Black or African American"	"2054-5"	"2005"	"2005"	17	1328	Unreliable	7.5	20.5
	"Tulsa County, OK"	"40143"	"Black or African American"	"2054-5"	"2006"	"2006"	24	1353	17.7	11.4	26.4
	"Tulsa County, OK"	"40143"	"Black or African American"	"2054-5"	"2007"	"2007"	30	1410	21.3	14.4	30.4
	"Tulsa County, OK"	"40143"	"Black or African American"	"2054-5"	"2008"	"2008"	19	1283	Unreliable	8.9	23.1
	"Tulsa County, OK"	"40143"	"Black or African American"	"2054-5"	"2009"	"2009"	17	1414	Unreliable	7.0	19.2
	"Tulsa County, OK"	"40143"	"Black or African American"	"2054-5"	"2010"	"2010"	14	1461	Unreliable	5.2	16.1
	"Tulsa County, OK"	"40143"	"Black or African American"	"2054-5"	"2011"	"2011"	17	1774	Unreliable	5.6	15.3
	"Tulsa County, OK"	"40143"	"Black or African American"	"2054-5"	"2012"	"2012"	20	1602	12.5	7.6	19.3
	"Tulsa County, OK"	"40143"	"Black or African American"	"2054-5"	"2013"	"2013"	23	1581	14.5	9.2	21.8
	"Tulsa County, OK"	"40143"	"Black or African American"	"2054-5"	"2014"	"2014"	21	1577	13.3	8.2	20.4
	"Tulsa County, OK"	"40143"	"Black or African American"	"2054-5"	"2015"	"2015"	17	1573	Unreliable	6.3	17.3
	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"1999"	"1999"	43	6259	6.9	5.0	9.3
	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"2000"	"2000"	54	6186	8.7	6.6	11.4
	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"2001"	"2001"	37	6835	5.4	3.8	7.5
	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"2002"	"2002"	61	6800	9.0	6.9	11.5
	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"2003"	"2003"	52	6618	7.9	5.9	10.3
	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"2004"	"2004"	38	6527	5.8	4.1	8.0
	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"2005"	"2005"	53	6256	8.5	6.3	11.1
	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"2006"	"2006"	55	6298	8.7	6.6	11.4
	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"2007"	"2007"	53	6422	8.3	6.2	10.8
	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"2008"	"2008"	48	6251	7.7	5.7	10.2
	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"2009"	"2009"	41	6276	6.5	4.7	8.9
	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"2010"	"2010"	38	6187	6.1	4.3	8.4
	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"2011"	"2011"	31	6822	4.5	3.1	6.5
	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"2012"	"2012"	50	6593	7.6	5.6	10.0
	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"2013"	"2013"	36	6434	5.6	3.9	7.7
	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"2014"	"2014"	43	6561	6.6	4.7	8.8
	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"2015"	"2015"	36	6626	5.4	3.8	7.5
	"Clackamas County, OR"	"41005"	"White"	"2106-3"	"1999"	"1999"	15	3847	Unreliable	2.2	6.4
	"Clackamas County, OR"	"41005"	"White"	"2106-3"	"2000"	"2000"	23	3841	6.0	3.8	9.0
	"Clackamas County, OR"	"41005"	"White"	"2106-3"	"2001"	"2001"	16	3919	Unreliable	2.3	6.6
	"Clackamas County, OR"	"41005"	"White"	"2106-3"	"2002"	"2002"	11	3790	Unreliable	1.4	5.2
	"Clackamas County, OR"	"41005"	"White"	"2106-3"	"2003"	"2003"	16	3852	Unreliable	2.4	6.7
	"Clackamas County, OR"	"41005"	"White"	"2106-3"	"2004"	"2004"	17	3782	Unreliable	2.6	7.2
	"Clackamas County, OR"	"41005"	"White"	"2106-3"	"2005"	"2005"	14	3793	Unreliable	2.0	6.2
	"Clackamas County, OR"	"41005"	"White"	"2106-3"	"2006"	"2006"	21	3655	5.7	3.6	8.8
	"Clackamas County, OR"	"41005"	"White"	"2106-3"	"2007"	"2007"	17	3871	Unreliable	2.6	7.0
	"Clackamas County, OR"	"41005"	"White"	"2106-3"	"2008"	"2008"	13	3979	Unreliable	1.7	5.6
	"Clackamas County, OR"	"41005"	"White"	"2106-3"	"2009"	"2009"	15	3843	Unreliable	2.2	6.4
	"Clackamas County, OR"	"41005"	"White"	"2106-3"	"2011"	"2011"	16	3516	Unreliable	2.6	7.4
	"Clackamas County, OR"	"41005"	"White"	"2106-3"	"2012"	"2012"	15	3465	Unreliable	2.4	7.1
	"Clackamas County, OR"	"41005"	"White"	"2106-3"	"2013"	"2013"	15	3460	Unreliable	2.4	7.2
	"Clackamas County, OR"	"41005"	"White"	"2106-3"	"2014"	"2014"	20	3614	5.5	3.4	8.5
	"Clackamas County, OR"	"41005"	"White"	"2106-3"	"2015"	"2015"	20	3721	5.4	3.3	8.3
	"Deschutes County, OR"	"41017"	"White"	"2106-3"	"2000"	"2000"	10	1266	Unreliable	3.8	14.5
	"Deschutes County, OR"	"41017"	"White"	"2106-3"	"2001"	"2001"	11	1357	Unreliable	4.0	14.5
	"Deschutes County, OR"	"41017"	"White"	"2106-3"	"2003"	"2003"	10	1249	Unreliable	3.8	14.7
	"Deschutes County, OR"	"41017"	"White"	"2106-3"	"2006"	"2006"	11	1838	Unreliable	3.0	10.7
	"Deschutes County, OR"	"41017"	"White"	"2106-3"	"2008"	"2008"	12	2014	Unreliable	3.1	10.4
	"Douglas County, OR"	"41019"	"White"	"2106-3"	"2007"	"2007"	10	1170	Unreliable	4.1	15.7
	"Jackson County, OR"	"41029"	"White"	"2106-3"	"1999"	"1999"	10	1977	Unreliable	2.4	9.3
	"Jackson County, OR"	"41029"	"White"	"2106-3"	"2001"	"2001"	14	1983	Unreliable	3.9	11.8
	"Jackson County, OR"	"41029"	"White"	"2106-3"	"2002"	"2002"	17	2049	Unreliable	4.8	13.3
	"Jackson County, OR"	"41029"	"White"	"2106-3"	"2003"	"2003"	10	2055	Unreliable	2.3	8.9
	"Jackson County, OR"	"41029"	"White"	"2106-3"	"2004"	"2004"	13	2069	Unreliable	3.3	10.7
	"Jackson County, OR"	"41029"	"White"	"2106-3"	"2006"	"2006"	12	2199	Unreliable	2.8	9.5
	"Jackson County, OR"	"41029"	"White"	"2106-3"	"2007"	"2007"	19	2350	Unreliable	4.9	12.6
	"Jackson County, OR"	"41029"	"White"	"2106-3"	"2014"	"2014"	11	2122	Unreliable	2.6	9.3
	"Jackson County, OR"	"41029"	"White"	"2106-3"	"2015"	"2015"	10	2171	Unreliable	2.2	8.5
	"Josephine County, OR"	"41033"	"White"	"2106-3"	"2001"	"2001"	11	752	Unreliable	7.3	26.2
	"Josephine County, OR"	"41033"	"White"	"2106-3"	"2012"	"2012"	10	708	Unreliable	6.8	26.0
	"Klamath County, OR"	"41035"	"White"	"2106-3"	"2012"	"2012"	11	658	Unreliable	8.3	29.9
	"Lane County, OR"	"41039"	"White"	"2106-3"	"1999"	"1999"	24	3455	6.9	4.5	10.3
	"Lane County, OR"	"41039"	"White"	"2106-3"	"2000"	"2000"	26	3434	7.6	4.9	11.1
	"Lane County, OR"	"41039"	"White"	"2106-3"	"2001"	"2001"	20	3399	5.9	3.6	9.1
	"Lane County, OR"	"41039"	"White"	"2106-3"	"2002"	"2002"	28	3314	8.4	5.6	12.2
	"Lane County, OR"	"41039"	"White"	"2106-3"	"2003"	"2003"	29	3276	8.9	5.9	12.7
	"Lane County, OR"	"41039"	"White"	"2106-3"	"2004"	"2004"	18	3190	Unreliable	3.3	8.9
	"Lane County, OR"	"41039"	"White"	"2106-3"	"2005"	"2005"	22	3105	7.1	4.4	10.7
	"Lane County, OR"	"41039"	"White"	"2106-3"	"2006"	"2006"	22	3160	7.0	4.4	10.5
	"Lane County, OR"	"41039"	"White"	"2106-3"	"2007"	"2007"	23	3312	6.9	4.4	10.4
	"Lane County, OR"	"41039"	"White"	"2106-3"	"2008"	"2008"	21	3231	6.5	4.0	9.9
	"Lane County, OR"	"41039"	"White"	"2106-3"	"2009"	"2009"	16	3240	Unreliable	2.8	8.0
	"Lane County, OR"	"41039"	"White"	"2106-3"	"2010"	"2010"	10	3183	Unreliable	1.5	5.8
	"Lane County, OR"	"41039"	"White"	"2106-3"	"2011"	"2011"	13	3063	Unreliable	2.3	7.3
	"Lane County, OR"	"41039"	"White"	"2106-3"	"2012"	"2012"	15	2979	Unreliable	2.8	8.3
	"Lane County, OR"	"41039"	"White"	"2106-3"	"2013"	"2013"	22	3049	7.2	4.5	10.9
	"Lane County, OR"	"41039"	"White"	"2106-3"	"2014"	"2014"	14	3095	Unreliable	2.5	7.6
	"Lane County, OR"	"41039"	"White"	"2106-3"	"2015"	"2015"	18	3234	Unreliable	3.3	8.8
	"Linn County, OR"	"41043"	"White"	"2106-3"	"2001"	"2001"	10	1278	Unreliable	3.8	14.4
	"Linn County, OR"	"41043"	"White"	"2106-3"	"2007"	"2007"	14	1519	Unreliable	5.0	15.5
	"Linn County, OR"	"41043"	"White"	"2106-3"	"2009"	"2009"	12	1405	Unreliable	4.4	14.9
	"Linn County, OR"	"41043"	"White"	"2106-3"	"2014"	"2014"	10	1301	Unreliable	3.7	14.1
	"Marion County, OR"	"41047"	"White"	"2106-3"	"1999"	"1999"	25	3954	6.3	4.1	9.3
	"Marion County, OR"	"41047"	"White"	"2106-3"	"2000"	"2000"	28	3968	7.1	4.7	10.2
	"Marion County, OR"	"41047"	"White"	"2106-3"	"2001"	"2001"	25	4137	6.0	3.9	8.9
	"Marion County, OR"	"41047"	"White"	"2106-3"	"2002"	"2002"	18	4172	Unreliable	2.6	6.8
	"Marion County, OR"	"41047"	"White"	"2106-3"	"2003"	"2003"	29	4095	7.1	4.7	10.2
	"Marion County, OR"	"41047"	"White"	"2106-3"	"2004"	"2004"	21	4118	5.1	3.2	7.8
	"Marion County, OR"	"41047"	"White"	"2106-3"	"2005"	"2005"	28	4211	6.6	4.4	9.6
	"Marion County, OR"	"41047"	"White"	"2106-3"	"2006"	"2006"	33	4297	7.7	5.3	10.8
	"Marion County, OR"	"41047"	"White"	"2106-3"	"2007"	"2007"	18	4501	Unreliable	2.4	6.3
	"Marion County, OR"	"41047"	"White"	"2106-3"	"2008"	"2008"	32	4437	7.2	4.9	10.2
	"Marion County, OR"	"41047"	"White"	"2106-3"	"2009"	"2009"	23	4159	5.5	3.5	8.3
	"Marion County, OR"	"41047"	"White"	"2106-3"	"2010"	"2010"	32	3991	8.0	5.5	11.3
	"Marion County, OR"	"41047"	"White"	"2106-3"	"2011"	"2011"	26	4078	6.4	4.2	9.3
	"Marion County, OR"	"41047"	"White"	"2106-3"	"2012"	"2012"	23	3960	5.8	3.7	8.7
	"Marion County, OR"	"41047"	"White"	"2106-3"	"2013"	"2013"	21	3873	5.4	3.4	8.3
	"Marion County, OR"	"41047"	"White"	"2106-3"	"2014"	"2014"	17	3797	Unreliable	2.6	7.2
	"Marion County, OR"	"41047"	"White"	"2106-3"	"2015"	"2015"	20	3892	5.1	3.1	7.9
	"Multnomah County, OR"	"41051"	"Black or African American"	"2054-5"	"2000"	"2000"	12	800	Unreliable	7.8	26.2
	"Multnomah County, OR"	"41051"	"Black or African American"	"2054-5"	"2006"	"2006"	10	1001	Unreliable	4.8	18.4
	"Multnomah County, OR"	"41051"	"Black or African American"	"2054-5"	"2008"	"2008"	15	1057	Unreliable	7.9	23.4
	"Multnomah County, OR"	"41051"	"Black or African American"	"2054-5"	"2010"	"2010"	13	961	Unreliable	7.2	23.1
	"Multnomah County, OR"	"41051"	"Black or African American"	"2054-5"	"2011"	"2011"	11	982	Unreliable	5.6	20.0
	"Multnomah County, OR"	"41051"	"Black or African American"	"2054-5"	"2014"	"2014"	11	817	Unreliable	6.7	24.1
	"Multnomah County, OR"	"41051"	"Black or African American"	"2054-5"	"2015"	"2015"	10	857	Unreliable	5.6	21.5
	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"1999"	"1999"	35	7059	5.0	3.5	6.9
	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"2000"	"2000"	46	7024	6.5	4.8	8.7
	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"2001"	"2001"	36	7622	4.7	3.3	6.5
	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"2002"	"2002"	34	7252	4.7	3.2	6.6
	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"2003"	"2003"	31	7414	4.2	2.8	5.9
	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"2004"	"2004"	43	6904	6.2	4.5	8.4
	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"2005"	"2005"	44	7126	6.2	4.5	8.3
	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"2006"	"2006"	42	7393	5.7	4.1	7.7
	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"2007"	"2007"	53	7469	7.1	5.3	9.3
	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"2008"	"2008"	33	7250	4.6	3.1	6.4
	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"2009"	"2009"	38	7281	5.2	3.7	7.2
	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"2010"	"2010"	42	7429	5.7	4.1	7.6
	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"2011"	"2011"	19	7967	Unreliable	1.4	3.7
	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"2012"	"2012"	43	7834	5.5	4.0	7.4
	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"2013"	"2013"	33	7708	4.3	2.9	6.0
	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"2014"	"2014"	34	7590	4.5	3.1	6.3
	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"2015"	"2015"	33	7751	4.3	2.9	6.0
	"Umatilla County, OR"	"41059"	"White"	"2106-3"	"2001"	"2001"	10	999	Unreliable	4.8	18.4
	"Washington County, OR"	"41067"	"White"	"2106-3"	"1999"	"1999"	37	6023	6.1	4.3	8.5
	"Washington County, OR"	"41067"	"White"	"2106-3"	"2000"	"2000"	20	6149	3.3	2.0	5.0
	"Washington County, OR"	"41067"	"White"	"2106-3"	"2001"	"2001"	27	6625	4.1	2.7	5.9
	"Washington County, OR"	"41067"	"White"	"2106-3"	"2002"	"2002"	33	6463	5.1	3.5	7.2
	"Washington County, OR"	"41067"	"White"	"2106-3"	"2003"	"2003"	22	6532	3.4	2.1	5.1
	"Washington County, OR"	"41067"	"White"	"2106-3"	"2004"	"2004"	33	6174	5.3	3.7	7.5
	"Washington County, OR"	"41067"	"White"	"2106-3"	"2005"	"2005"	38	6286	6.0	4.3	8.3
	"Washington County, OR"	"41067"	"White"	"2106-3"	"2006"	"2006"	23	6222	3.7	2.3	5.5
	"Washington County, OR"	"41067"	"White"	"2106-3"	"2007"	"2007"	24	6451	3.7	2.4	5.5
	"Washington County, OR"	"41067"	"White"	"2106-3"	"2008"	"2008"	29	6178	4.7	3.1	6.7
	"Washington County, OR"	"41067"	"White"	"2106-3"	"2009"	"2009"	29	6298	4.6	3.1	6.6
	"Washington County, OR"	"41067"	"White"	"2106-3"	"2010"	"2010"	35	6297	5.6	3.9	7.7
	"Washington County, OR"	"41067"	"White"	"2106-3"	"2011"	"2011"	35	6206	5.6	3.9	7.8
	"Washington County, OR"	"41067"	"White"	"2106-3"	"2012"	"2012"	32	6035	5.3	3.6	7.5
	"Washington County, OR"	"41067"	"White"	"2106-3"	"2013"	"2013"	22	5884	3.7	2.3	5.7
	"Washington County, OR"	"41067"	"White"	"2106-3"	"2014"	"2014"	33	5886	5.6	3.9	7.9
	"Washington County, OR"	"41067"	"White"	"2106-3"	"2015"	"2015"	14	5876	Unreliable	1.3	4.0
	"Yamhill County, OR"	"41071"	"White"	"2106-3"	"2001"	"2001"	10	1138	Unreliable	4.2	16.2
	"Yamhill County, OR"	"41071"	"White"	"2106-3"	"2006"	"2006"	10	1161	Unreliable	4.1	15.8
	"Yamhill County, OR"	"41071"	"White"	"2106-3"	"2007"	"2007"	11	1289	Unreliable	4.3	15.3
	"Adams County, PA"	"42001"	"White"	"2106-3"	"2001"	"2001"	11	1057	Unreliable	5.2	18.6
	"Adams County, PA"	"42001"	"White"	"2106-3"	"2006"	"2006"	12	1090	Unreliable	5.7	19.2
	"Adams County, PA"	"42001"	"White"	"2106-3"	"2007"	"2007"	13	1134	Unreliable	6.1	19.6
	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	"1999"	"1999"	49	2784	17.6	13.0	23.3
	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	"2000"	"2000"	57	2832	20.1	15.2	26.1
	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	"2001"	"2001"	50	2826	17.7	13.1	23.3
	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	"2002"	"2002"	56	2766	20.2	15.3	26.3
	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	"2003"	"2003"	55	2665	20.6	15.5	26.9
	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	"2004"	"2004"	43	2817	15.3	11.0	20.6
	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	"2005"	"2005"	44	2863	15.4	11.2	20.6
	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	"2006"	"2006"	51	2878	17.7	13.2	23.3
	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	"2007"	"2007"	51	3115	16.4	12.2	21.5
	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	"2008"	"2008"	45	3213	14.0	10.2	18.7
	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	"2009"	"2009"	56	3025	18.5	14.0	24.0
	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	"2010"	"2010"	39	2732	14.3	10.2	19.5
	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	"2011"	"2011"	36	2399	15.0	10.5	20.8
	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	"2012"	"2012"	28	2336	12.0	8.0	17.3
	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	"2013"	"2013"	34	2391	14.2	9.8	19.9
	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	"2014"	"2014"	34	2384	14.3	9.9	19.9
	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	"2015"	"2015"	35	2414	14.5	10.1	20.2
	"Allegheny County, PA"	"42003"	"White"	"2106-3"	"1999"	"1999"	67	10872	6.2	4.8	7.8
	"Allegheny County, PA"	"42003"	"White"	"2106-3"	"2000"	"2000"	62	10812	5.7	4.4	7.4
	"Allegheny County, PA"	"42003"	"White"	"2106-3"	"2001"	"2001"	55	10743	5.1	3.9	6.7
	"Allegheny County, PA"	"42003"	"White"	"2106-3"	"2002"	"2002"	52	10054	5.2	3.9	6.8
	"Allegheny County, PA"	"42003"	"White"	"2106-3"	"2003"	"2003"	65	10116	6.4	5.0	8.2
	"Allegheny County, PA"	"42003"	"White"	"2106-3"	"2004"	"2004"	52	9716	5.4	4.0	7.0
	"Allegheny County, PA"	"42003"	"White"	"2106-3"	"2005"	"2005"	52	9095	5.7	4.3	7.5
	"Allegheny County, PA"	"42003"	"White"	"2106-3"	"2006"	"2006"	46	9110	5.0	3.7	6.7
	"Allegheny County, PA"	"42003"	"White"	"2106-3"	"2007"	"2007"	46	8943	5.1	3.8	6.9
	"Allegheny County, PA"	"42003"	"White"	"2106-3"	"2008"	"2008"	65	8814	7.4	5.7	9.4
	"Allegheny County, PA"	"42003"	"White"	"2106-3"	"2009"	"2009"	39	9128	4.3	3.0	5.8
	"Allegheny County, PA"	"42003"	"White"	"2106-3"	"2010"	"2010"	60	9400	6.4	4.9	8.2
	"Allegheny County, PA"	"42003"	"White"	"2106-3"	"2011"	"2011"	41	9818	4.2	3.0	5.7
	"Allegheny County, PA"	"42003"	"White"	"2106-3"	"2012"	"2012"	48	9922	4.8	3.6	6.4
	"Allegheny County, PA"	"42003"	"White"	"2106-3"	"2013"	"2013"	52	10239	5.1	3.8	6.7
	"Allegheny County, PA"	"42003"	"White"	"2106-3"	"2014"	"2014"	36	10135	3.6	2.5	4.9
	"Allegheny County, PA"	"42003"	"White"	"2106-3"	"2015"	"2015"	48	10374	4.6	3.4	6.1
	"Beaver County, PA"	"42007"	"White"	"2106-3"	"2002"	"2002"	10	1610	Unreliable	3.0	11.4
	"Beaver County, PA"	"42007"	"White"	"2106-3"	"2004"	"2004"	13	1576	Unreliable	4.4	14.1
	"Beaver County, PA"	"42007"	"White"	"2106-3"	"2009"	"2009"	11	1528	Unreliable	3.6	12.9
	"Beaver County, PA"	"42007"	"White"	"2106-3"	"2015"	"2015"	11	1517	Unreliable	3.6	13.0
	"Bedford County, PA"	"42009"	"White"	"2106-3"	"1999"	"1999"	10	575	Unreliable	8.3	32.0
	"Berks County, PA"	"42011"	"Black or African American"	"2054-5"	"2007"	"2007"	10	653	Unreliable	7.3	28.2
	"Berks County, PA"	"42011"	"White"	"2106-3"	"1999"	"1999"	23	3998	5.8	3.6	8.6
	"Berks County, PA"	"42011"	"White"	"2106-3"	"2000"	"2000"	27	4021	6.7	4.4	9.8
	"Berks County, PA"	"42011"	"White"	"2106-3"	"2001"	"2001"	34	4287	7.9	5.5	11.1
	"Berks County, PA"	"42011"	"White"	"2106-3"	"2002"	"2002"	40	4244	9.4	6.7	12.8
	"Berks County, PA"	"42011"	"White"	"2106-3"	"2003"	"2003"	26	4257	6.1	4.0	8.9
	"Berks County, PA"	"42011"	"White"	"2106-3"	"2004"	"2004"	30	4395	6.8	4.6	9.7
	"Berks County, PA"	"42011"	"White"	"2106-3"	"2005"	"2005"	23	4270	5.4	3.4	8.1
	"Berks County, PA"	"42011"	"White"	"2106-3"	"2006"	"2006"	29	4245	6.8	4.6	9.8
	"Berks County, PA"	"42011"	"White"	"2106-3"	"2007"	"2007"	22	4190	5.3	3.3	7.9
	"Berks County, PA"	"42011"	"White"	"2106-3"	"2008"	"2008"	31	4188	7.4	5.0	10.5
	"Berks County, PA"	"42011"	"White"	"2106-3"	"2009"	"2009"	30	4068	7.4	5.0	10.5
	"Berks County, PA"	"42011"	"White"	"2106-3"	"2010"	"2010"	41	4092	10.0	7.2	13.6
