GEOID,NAME,population,median_household_income,households,households_in_poverty,black_population,latino_population,pc_black_population,pc_latino_population,pc_households_in_poverty,county,state,infant_mortality_rate
55013,"Burnett County, Wisconsin",15334,41135,7312,1218,197,239,1.28,1.56,16.66,Burnett County, Wisconsin,
55015,"Calumet County, Wisconsin",49678,67427,18583,1344,535,1931,1.08,3.89,7.23,Calumet County, Wisconsin,4
55017,"Chippewa County, Wisconsin",63209,52109,24873,2493,1255,914,1.99,1.45,10.02,Chippewa County, Wisconsin,7.5
55019,"Clark County, Wisconsin",34518,45048,12797,1823,228,1417,0.66,4.11,14.25,Clark County, Wisconsin,6.3
55021,"Columbia County, Wisconsin",56607,59769,22615,2025,1145,1598,2.02,2.82,8.95,Columbia County, Wisconsin,4.3
55023,"Crawford County, Wisconsin",16483,44459,6623,941,340,180,2.06,1.09,14.21,Crawford County, Wisconsin,
55025,"Dane County, Wisconsin",510198,62865,211114,25034,33699,31486,6.61,6.17,11.86,Dane County, Wisconsin,5.2
55027,"Dodge County, Wisconsin",88547,53783,33322,2969,2343,3890,2.65,4.39,8.91,Dodge County, Wisconsin,4.8
55029,"Door County, Wisconsin",27731,51928,12968,1450,275,731,0.99,2.64,11.18,Door County, Wisconsin,
55031,"Douglas County, Wisconsin",43799,47095,18581,3043,858,588,1.96,1.34,16.38,Douglas County, Wisconsin,6.9
55033,"Dunn County, Wisconsin",44159,49788,16441,2256,491,746,1.11,1.69,13.72,Dunn County, Wisconsin,6.2
55035,"Eau Claire County, Wisconsin",101281,49513,39893,6207,1678,2212,1.66,2.18,15.56,Eau Claire County, Wisconsin,5.7
55037,"Florence County, Wisconsin",4476,48643,1904,199,9,45,0.2,1.01,10.45,Florence County, Wisconsin,
55039,"Fond du Lac County, Wisconsin",101920,55473,41069,4037,2030,4849,1.99,4.76,9.83,Fond du Lac County, Wisconsin,6.4
55041,"Forest County, Wisconsin",9150,40636,3810,620,112,180,1.22,1.97,16.27,Forest County, Wisconsin,
55043,"Grant County, Wisconsin",51489,49067,19447,2574,792,697,1.54,1.35,13.24,Grant County, Wisconsin,7.3
55045,"Green County, Wisconsin",37044,56219,14819,1324,372,1072,1,2.89,8.93,Green County, Wisconsin,
55047,"Green Lake County, Wisconsin",18966,46780,7939,823,168,863,0.89,4.55,10.37,Green Lake County, Wisconsin,
55049,"Iowa County, Wisconsin",23769,55188,9689,1019,208,396,0.88,1.67,10.52,Iowa County, Wisconsin,9
55051,"Iron County, Wisconsin",5907,42543,2910,373,32,54,0.54,0.91,12.82,Iron County, Wisconsin,
55053,"Jackson County, Wisconsin",20543,47851,7960,1001,519,638,2.53,3.11,12.58,Jackson County, Wisconsin,
55055,"Jefferson County, Wisconsin",84345,56877,32413,3094,1112,5816,1.32,6.9,9.55,Jefferson County, Wisconsin,3.2
55057,"Juneau County, Wisconsin",26494,44961,9984,1266,702,757,2.65,2.86,12.68,Juneau County, Wisconsin,
55059,"Kenosha County, Wisconsin",167738,54918,62330,8431,13819,20837,8.24,12.42,13.53,Kenosha County, Wisconsin,5.8
55061,"Kewaunee County, Wisconsin",20483,56863,8138,737,135,492,0.66,2.4,9.06,Kewaunee County, Wisconsin,
55063,"La Crosse County, Wisconsin",117048,50539,46345,6117,2549,1990,2.18,1.7,13.2,La Crosse County, Wisconsin,3.2
55065,"Lafayette County, Wisconsin",16835,51445,6646,669,121,595,0.72,3.53,10.07,Lafayette County, Wisconsin,
55067,"Langlade County, Wisconsin",19551,41775,8713,1355,207,373,1.06,1.91,15.55,Langlade County, Wisconsin,
55069,"Lincoln County, Wisconsin",28286,49721,12419,1313,331,379,1.17,1.34,10.57,Lincoln County, Wisconsin,
55071,"Manitowoc County, Wisconsin",80521,48398,33927,3206,827,2782,1.03,3.45,9.45,Manitowoc County, Wisconsin,6.3
55073,"Marathon County, Wisconsin",135177,54083,53848,5390,1873,3392,1.39,2.51,10.01,Marathon County, Wisconsin,5.2
55075,"Marinette County, Wisconsin",41287,43425,18319,2422,297,623,0.72,1.51,13.22,Marinette County, Wisconsin,5.8
55077,"Marquette County, Wisconsin",15140,46242,6332,751,119,446,0.79,2.95,11.86,Marquette County, Wisconsin,
55078,"Menominee County, Wisconsin",4451,35343,1259,387,19,246,0.43,5.53,30.74,Menominee County, Wisconsin,
55079,"Milwaukee County, Wisconsin",955939,43873,381715,73885,270441,134114,28.29,14.03,19.36,Milwaukee County, Wisconsin,8.4
55081,"Monroe County, Wisconsin",45274,50694,17794,2281,844,1795,1.86,3.96,12.82,Monroe County, Wisconsin,8.8
55083,"Oconto County, Wisconsin",37476,52765,15486,1493,203,614,0.54,1.64,9.64,Oconto County, Wisconsin,7.9
55085,"Oneida County, Wisconsin",35653,46516,15044,1713,373,483,1.05,1.35,11.39,Oneida County, Wisconsin,
55087,"Outagamie County, Wisconsin",180430,58765,70505,6383,3198,7093,1.77,3.93,9.05,Outagamie County, Wisconsin,4.8
55089,"Ozaukee County, Wisconsin",87273,76433,34543,1903,1600,2290,1.83,2.62,5.51,Ozaukee County, Wisconsin,3.7
55091,"Pepin County, Wisconsin",7372,49516,2954,366,42,100,0.57,1.36,12.39,Pepin County, Wisconsin,
55093,"Pierce County, Wisconsin",40799,61611,15177,1702,431,750,1.06,1.84,11.21,Pierce County, Wisconsin,
55095,"Polk County, Wisconsin",43572,50714,17994,1857,327,735,0.75,1.69,10.32,Polk County, Wisconsin,
55097,"Portage County, Wisconsin",70432,51613,27768,4264,846,2073,1.2,2.94,15.36,Portage County, Wisconsin,3.2
55099,"Price County, Wisconsin",13800,43137,6700,934,92,202,0.67,1.46,13.94,Price County, Wisconsin,
55101,"Racine County, Wisconsin",194895,55584,75183,8882,24765,23900,12.71,12.26,11.81,Racine County, Wisconsin,7.8
55103,"Richland County, Wisconsin",17746,44810,7547,1111,203,390,1.14,2.2,14.72,Richland County, Wisconsin,
55105,"Rock County, Wisconsin",160727,50324,63845,8696,8152,12998,5.07,8.09,13.62,Rock County, Wisconsin,5.3
55107,"Rusk County, Wisconsin",14357,39194,6239,944,152,217,1.06,1.51,15.13,Rusk County, Wisconsin,
55109,"St. Croix County, Wisconsin",86118,70886,32459,2049,1018,1873,1.18,2.17,6.31,St. Croix County, Wisconsin,4.8
55111,"Sauk County, Wisconsin",62992,51055,25331,2920,832,2962,1.32,4.7,11.53,Sauk County, Wisconsin,5.5
55113,"Sawyer County, Wisconsin",16483,41665,7359,1069,205,341,1.24,2.07,14.53,Sawyer County, Wisconsin,
55115,"Shawano County, Wisconsin",41563,47861,16957,1862,275,1068,0.66,2.57,10.98,Shawano County, Wisconsin,
55117,"Sheboygan County, Wisconsin",115226,53713,46701,4381,2528,6777,2.19,5.88,9.38,Sheboygan County, Wisconsin,3.3
55119,"Taylor County, Wisconsin",20569,45420,8756,1121,147,342,0.71,1.66,12.8,Taylor County, Wisconsin,
55121,"Trempealeau County, Wisconsin",29412,51077,11796,1223,190,1941,0.65,6.6,10.37,Trempealeau County, Wisconsin,
55123,"Vernon County, Wisconsin",30279,47675,11758,1527,280,467,0.92,1.54,12.99,Vernon County, Wisconsin,6.1
55125,"Vilas County, Wisconsin",21355,41061,10646,1562,161,379,0.75,1.77,14.67,Vilas County, Wisconsin,
55127,"Walworth County, Wisconsin",103039,53445,39648,5203,1602,11228,1.55,10.9,13.12,Walworth County, Wisconsin,6.3
55129,"Washburn County, Wisconsin",15700,42368,7141,905,139,251,0.89,1.6,12.67,Washburn County, Wisconsin,
55131,"Washington County, Wisconsin",132921,69237,52897,3087,2010,3853,1.51,2.9,5.84,Washington County, Wisconsin,4.6
55133,"Waukesha County, Wisconsin",393873,76545,154991,8630,7281,17660,1.85,4.48,5.57,Waukesha County, Wisconsin,4.1
55135,"Waupaca County, Wisconsin",52125,51994,21532,2235,372,1477,0.71,2.83,10.38,Waupaca County, Wisconsin,
55137,"Waushara County, Wisconsin",24321,45166,9689,1007,587,1514,2.41,6.23,10.39,Waushara County, Wisconsin,
55139,"Winnebago County, Wisconsin",169004,52018,68939,7962,4366,6451,2.58,3.82,11.55,Winnebago County, Wisconsin,5.9
55141,"Wood County, Wisconsin",74012,48961,31717,3284,808,1948,1.09,2.63,10.35,Wood County, Wisconsin,4.1
56001,"Albany County, Wyoming",37565,42834,15662,4324,815,3431,2.17,9.13,27.61,Albany County, Wyoming,
56003,"Big Horn County, Wyoming",11895,51679,4491,453,87,1055,0.73,8.87,10.09,Big Horn County, Wyoming,
56005,"Campbell County, Wyoming",48013,80060,17510,1233,483,3935,1.01,8.2,7.04,Campbell County, Wyoming,7.3
56007,"Carbon County, Wyoming",15739,56825,6108,854,423,2731,2.69,17.35,13.98,Carbon County, Wyoming,
56009,"Converse County, Wyoming",14101,62307,5677,422,40,1054,0.28,7.47,7.43,Converse County, Wyoming,
56011,"Crook County, Wyoming",7229,60445,2958,179,14,183,0.19,2.53,6.05,Crook County, Wyoming,
56013,"Fremont County, Wyoming",40755,52773,15330,1814,356,2674,0.87,6.56,11.83,Fremont County, Wyoming,4.7
56015,"Goshen County, Wyoming",13544,42689,5384,720,147,1409,1.09,10.4,13.37,Goshen County, Wyoming,
56017,"Hot Springs County, Wyoming",4809,45278,2182,249,29,174,0.6,3.62,11.41,Hot Springs County, Wyoming,
56019,"Johnson County, Wyoming",8600,54065,3649,402,4,375,0.05,4.36,11.02,Johnson County, Wyoming,
56021,"Laramie County, Wyoming",95431,60706,37294,3449,3663,13372,3.84,14.01,9.25,Laramie County, Wyoming,4.9
56023,"Lincoln County, Wyoming",18316,66647,6797,560,162,801,0.88,4.37,8.24,Lincoln County, Wyoming,
56025,"Natrona County, Wyoming",80011,56871,32131,3170,1849,6372,2.31,7.96,9.87,Natrona County, Wyoming,6.4
56027,"Niobrara County, Wyoming",2516,40398,1045,179,40,65,1.59,2.58,17.13,Niobrara County, Wyoming,
56029,"Park County, Wyoming",28985,56363,11822,928,367,1671,1.27,5.77,7.85,Park County, Wyoming,
56031,"Platte County, Wyoming",8750,38500,3758,550,66,672,0.75,7.68,14.64,Platte County, Wyoming,
56033,"Sheridan County, Wyoming",29738,55455,12578,1031,333,1246,1.12,4.19,8.2,Sheridan County, Wyoming,9
56035,"Sublette County, Wyoming",10117,81772,3623,175,12,777,0.12,7.68,4.83,Sublette County, Wyoming,
56037,"Sweetwater County, Wyoming",44772,69022,16679,1616,628,7056,1.4,15.76,9.69,Sweetwater County, Wyoming,4.4
56039,"Teton County, Wyoming",22311,75325,8187,351,72,3378,0.32,15.14,4.29,Teton County, Wyoming,
56041,"Uinta County, Wyoming",20930,56569,7502,980,70,1858,0.33,8.88,13.06,Uinta County, Wyoming,
56043,"Washakie County, Wyoming",8400,47652,3512,423,86,1175,1.02,13.99,12.04,Washakie County, Wyoming,
56045,"Weston County, Wyoming",7152,57738,2986,362,27,234,0.38,3.27,12.12,Weston County, Wyoming,
72001,"Adjuntas Municipio, Puerto Rico",18962,10499,6322,4e3,131,18922,0.69,99.79,63.27,Adjuntas Municipio, Puerto Rico,
72003,"Aguada Municipio, Puerto Rico",40603,16029,13110,6976,14725,38024,36.27,93.65,53.21,Aguada Municipio, Puerto Rico,
72005,"Aguadilla Municipio, Puerto Rico",57973,17267,20821,10059,11089,55700,19.13,96.08,48.31,Aguadilla Municipio, Puerto Rico,
72007,"Aguas Buenas Municipio, Puerto Rico",27693,14824,8848,4773,3174,27482,11.46,99.24,53.94,Aguas Buenas Municipio, Puerto Rico,
72009,"Aibonito Municipio, Puerto Rico",24829,17307,8708,4260,1941,24769,7.82,99.76,48.92,Aibonito Municipio, Puerto Rico,
72011,"Añasco Municipio, Puerto Rico",28579,17386,9572,4492,3967,28250,13.88,98.85,46.93,Añasco Municipio, Puerto Rico,
72013,"Arecibo Municipio, Puerto Rico",92511,16485,32287,16458,5386,92055,5.82,99.51,50.97,Arecibo Municipio, Puerto Rico,
72015,"Arroyo Municipio, Puerto Rico",19018,15298,6281,3437,5238,18988,27.54,99.84,54.72,Arroyo Municipio, Puerto Rico,
72017,"Barceloneta Municipio, Puerto Rico",24775,15212,8315,4618,815,24627,3.29,99.4,55.54,Barceloneta Municipio, Puerto Rico,
72019,"Barranquitas Municipio, Puerto Rico",29805,14331,9319,5638,10595,29772,35.55,99.89,60.5,Barranquitas Municipio, Puerto Rico,
72021,"Bayamón Municipio, Puerto Rico",197287,24430,71375,26206,59182,195679,30,99.18,36.72,Bayamón Municipio, Puerto Rico,
72023,"Cabo Rojo Municipio, Puerto Rico",50380,16499,17115,8796,1903,50238,3.78,99.72,51.39,Cabo Rojo Municipio, Puerto Rico,
72025,"Caguas Municipio, Puerto Rico",138262,23769,50500,19412,15910,137248,11.51,99.27,38.44,Caguas Municipio, Puerto Rico,
72027,"Camuy Municipio, Puerto Rico",33949,17532,11934,5962,745,33744,2.19,99.4,49.96,Camuy Municipio, Puerto Rico,
72029,"Canóvanas Municipio, Puerto Rico",47432,20023,14698,6563,5885,47372,12.41,99.87,44.65,Canóvanas Municipio, Puerto Rico,
72031,"Carolina Municipio, Puerto Rico",168114,27969,64366,19420,49770,166043,29.6,98.77,30.17,Carolina Municipio, Puerto Rico,
72033,"Cataño Municipio, Puerto Rico",26680,18326,9372,4614,3907,26492,14.64,99.3,49.23,Cataño Municipio, Puerto Rico,
72035,"Cayey Municipio, Puerto Rico",46647,20751,16575,6973,2466,46372,5.29,99.41,42.07,Cayey Municipio, Puerto Rico,
72037,"Ceiba Municipio, Puerto Rico",12810,20702,4584,1965,1037,12745,8.1,99.49,42.87,Ceiba Municipio, Puerto Rico,
72039,"Ciales Municipio, Puerto Rico",17928,12630,5899,3607,487,17843,2.72,99.53,61.15,Ciales Municipio, Puerto Rico,
72041,"Cidra Municipio, Puerto Rico",42298,23315,13905,5580,2880,42107,6.81,99.55,40.13,Cidra Municipio, Puerto Rico,
72043,"Coamo Municipio, Puerto Rico",40293,18233,13648,6707,4454,40197,11.05,99.76,49.14,Coamo Municipio, Puerto Rico,
72045,"Comerío Municipio, Puerto Rico",20339,13124,6492,3869,6266,20300,30.81,99.81,59.6,Comerío Municipio, Puerto Rico,
72047,"Corozal Municipio, Puerto Rico",35975,15098,11039,6211,12797,35914,35.57,99.83,56.26,Corozal Municipio, Puerto Rico,
72049,"Culebra Municipio, Puerto Rico",1557,18649,518,225,107,1490,6.87,95.7,43.44,Culebra Municipio, Puerto Rico,
72051,"Dorado Municipio, Puerto Rico",38166,26947,12332,4327,7965,37360,20.87,97.89,35.09,Dorado Municipio, Puerto Rico,
72053,"Fajardo Municipio, Puerto Rico",34720,19320,12759,5647,3871,34444,11.15,99.21,44.26,Fajardo Municipio, Puerto Rico,
72054,"Florida Municipio, Puerto Rico",12408,14994,4364,2249,58,12378,0.47,99.76,51.54,Florida Municipio, Puerto Rico,
72055,"Guánica Municipio, Puerto Rico",18207,13682,5445,3335,851,18123,4.67,99.54,61.25,Guánica Municipio, Puerto Rico,
72057,"Guayama Municipio, Puerto Rico",43700,15860,15179,8086,6612,43486,15.13,99.51,53.27,Guayama Municipio, Puerto Rico,
72059,"Guayanilla Municipio, Puerto Rico",20442,15067,6620,3553,1024,20330,5.01,99.45,53.67,Guayanilla Municipio, Puerto Rico,
72061,"Guaynabo Municipio, Puerto Rico",93899,34719,34963,9386,10315,92613,10.99,98.63,26.85,Guaynabo Municipio, Puerto Rico,
72063,"Gurabo Municipio, Puerto Rico",46765,29317,15306,5141,9103,46252,19.47,98.9,33.59,Gurabo Municipio, Puerto Rico,
72065,"Hatillo Municipio, Puerto Rico",41578,18687,14337,6648,747,41307,1.8,99.35,46.37,Hatillo Municipio, Puerto Rico,
72067,"Hormigueros Municipio, Puerto Rico",16845,20598,6418,2564,5014,16762,29.77,99.51,39.95,Hormigueros Municipio, Puerto Rico,
72069,"Humacao Municipio, Puerto Rico",56384,19342,18563,8013,7227,55788,12.82,98.94,43.17,Humacao Municipio, Puerto Rico,
72071,"Isabela Municipio, Puerto Rico",44438,15707,15303,8428,3593,43958,8.09,98.92,55.07,Isabela Municipio, Puerto Rico,
72073,"Jayuya Municipio, Puerto Rico",15890,16033,4817,2669,1068,15865,6.72,99.84,55.41,Jayuya Municipio, Puerto Rico,
72075,"Juana Díaz Municipio, Puerto Rico",49259,18609,16619,8247,16952,49083,34.41,99.64,49.62,Juana Díaz Municipio, Puerto Rico,
72077,"Juncos Municipio, Puerto Rico",40104,19141,12984,6044,1712,39908,4.27,99.51,46.55,Juncos Municipio, Puerto Rico,
72079,"Lajas Municipio, Puerto Rico",24722,13215,8417,4904,1242,24701,5.02,99.92,58.26,Lajas Municipio, Puerto Rico,
72081,"Lares Municipio, Puerto Rico",28727,11905,10128,6230,654,28604,2.28,99.57,61.51,Lares Municipio, Puerto Rico,
72083,"Las Marías Municipio, Puerto Rico",9306,13944,3144,1807,74,9208,0.8,98.95,57.47,Las Marías Municipio, Puerto Rico,
72085,"Las Piedras Municipio, Puerto Rico",38605,18838,12884,6323,9262,38457,23.99,99.62,49.08,Las Piedras Municipio, Puerto Rico,
72087,"Loíza Municipio, Puerto Rico",28454,18718,9007,4409,10590,28434,37.22,99.93,48.95,Loíza Municipio, Puerto Rico,
72089,"Luquillo Municipio, Puerto Rico",19497,18170,6788,3177,2e3,19043,10.26,97.67,46.8,Luquillo Municipio, Puerto Rico,
72091,"Manatí Municipio, Puerto Rico",42167,18162,16075,7635,2162,41602,5.13,98.66,47.5,Manatí Municipio, Puerto Rico,
72093,"Maricao Municipio, Puerto Rico",6315,12606,1907,1153,242,6307,3.83,99.87,60.46,Maricao Municipio, Puerto Rico,
72095,"Maunabo Municipio, Puerto Rico",11701,19541,4086,2063,5343,11685,45.66,99.86,50.49,Maunabo Municipio, Puerto Rico,
72097,"Mayagüez Municipio, Puerto Rico",83418,14871,30431,15973,16301,82572,19.54,98.99,52.49,Mayagüez Municipio, Puerto Rico,
72099,"Moca Municipio, Puerto Rico",38815,14427,12279,6917,3316,38497,8.54,99.18,56.33,Moca Municipio, Puerto Rico,
72101,"Morovis Municipio, Puerto Rico",32294,16536,9788,5177,2425,32236,7.51,99.82,52.89,Morovis Municipio, Puerto Rico,
72103,"Naguabo Municipio, Puerto Rico",26804,18704,8797,4252,1548,26736,5.78,99.75,48.33,Naguabo Municipio, Puerto Rico,
72105,"Naranjito Municipio, Puerto Rico",29751,17423,8632,4527,9869,29640,33.17,99.63,52.44,Naranjito Municipio, Puerto Rico,
72107,"Orocovis Municipio, Puerto Rico",22595,14110,6857,4e3,2500,22574,11.06,99.91,58.33,Orocovis Municipio, Puerto Rico,
72109,"Patillas Municipio, Puerto Rico",18441,13284,6436,3707,5444,18410,29.52,99.83,57.6,Patillas Municipio, Puerto Rico,
72111,"Peñuelas Municipio, Puerto Rico",22770,15497,7643,4437,1116,22612,4.9,99.31,58.05,Peñuelas Municipio, Puerto Rico,
72113,"Ponce Municipio, Puerto Rico",156054,16318,55497,28627,26091,154999,16.72,99.32,51.58,Ponce Municipio, Puerto Rico,
72115,"Quebradillas Municipio, Puerto Rico",25205,15806,9043,4985,1390,25013,5.51,99.24,55.13,Quebradillas Municipio, Puerto Rico,
72117,"Rincón Municipio, Puerto Rico",14841,16755,5437,2619,5809,13499,39.14,90.96,48.17,Rincón Municipio, Puerto Rico,
72119,"Río Grande Municipio, Puerto Rico",53029,22246,16831,6617,8426,52635,15.89,99.26,39.31,Río Grande Municipio, Puerto Rico,
72121,"Sabana Grande Municipio, Puerto Rico",24307,14795,7075,3789,1095,24065,4.5,99,53.55,Sabana Grande Municipio, Puerto Rico,
72123,"Salinas Municipio, Puerto Rico",30114,15240,11027,6138,4625,29901,15.36,99.29,55.66,Salinas Municipio, Puerto Rico,
72125,"San Germán Municipio, Puerto Rico",34125,14797,12430,6282,1072,33998,3.14,99.63,50.54,San Germán Municipio, Puerto Rico,
72127,"San Juan Municipio, Puerto Rico",371400,21243,147316,61268,76668,364739,20.64,98.21,41.59,San Juan Municipio, Puerto Rico,
72129,"San Lorenzo Municipio, Puerto Rico",39778,16538,13649,6740,6433,39681,16.17,99.76,49.38,San Lorenzo Municipio, Puerto Rico,
72131,"San Sebastián Municipio, Puerto Rico",40471,14345,13652,7915,1263,40182,3.12,99.29,57.98,San Sebastián Municipio, Puerto Rico,
72133,"Santa Isabel Municipio, Puerto Rico",22913,15674,7727,4053,3191,22873,13.93,99.83,52.45,Santa Isabel Municipio, Puerto Rico,
72135,"Toa Alta Municipio, Puerto Rico",74603,29976,22569,7416,16167,74163,21.67,99.41,32.86,Toa Alta Municipio, Puerto Rico,
72137,"Toa Baja Municipio, Puerto Rico",85242,23303,28833,11251,36318,84774,42.61,99.45,39.02,Toa Baja Municipio, Puerto Rico,
