GEOID,NAME,population,median_household_income,households,households_in_poverty,black_population,latino_population,pc_black_population,pc_latino_population,pc_households_in_poverty,county,state,infant_mortality_rate,X15,period
40069,"Johnston County, Oklahoma",10816,34556,4261,816,553,419,5.11,3.87,19.15,Johnston County,Oklahoma,,,2006-10
40071,"Kay County, Oklahoma",46473,39505,18397,2902,1149,2905,2.47,6.25,15.77,Kay County,Oklahoma,5.7,,2006-10
40073,"Kingfisher County, Oklahoma",14776,49104,5439,627,190,1780,1.29,12.05,11.53,Kingfisher County,Oklahoma,,,2006-10
40075,"Kiowa County, Oklahoma",9540,32565,3846,820,431,831,4.52,8.71,21.32,Kiowa County,Oklahoma,,,2006-10
40077,"Latimer County, Oklahoma",11015,42639,4130,618,112,265,1.02,2.41,14.96,Latimer County,Oklahoma,,,2006-10
40079,"Le Flore County, Oklahoma",49822,36335,18651,3641,1299,3247,2.61,6.52,19.52,Le Flore County,Oklahoma,7.3,,2006-10
40081,"Lincoln County, Oklahoma",33823,42282,12799,1836,752,878,2.22,2.6,14.34,Lincoln County,Oklahoma,,,2006-10
40083,"Logan County, Oklahoma",39777,48683,14468,1978,3913,1934,9.84,4.86,13.67,Logan County,Oklahoma,,,2006-10
40085,"Love County, Oklahoma",9306,41629,3595,518,209,999,2.25,10.74,14.41,Love County,Oklahoma,,,2006-10
40087,"McClain County, Oklahoma",33107,53708,11819,1289,93,2212,0.28,6.68,10.91,McClain County,Oklahoma,10.3,,2006-10
40089,"McCurtain County, Oklahoma",33130,31082,13255,3460,3147,1536,9.5,4.64,26.1,McCurtain County,Oklahoma,8.5,,2006-10
40091,"McIntosh County, Oklahoma",20012,30620,7670,1750,877,436,4.38,2.18,22.82,McIntosh County,Oklahoma,,,2006-10
40093,"Major County, Oklahoma",7487,46748,3138,377,7,477,0.09,6.37,12.01,Major County,Oklahoma,,,2006-10
40095,"Marshall County, Oklahoma",15465,40419,5718,772,277,2051,1.79,13.26,13.5,Marshall County,Oklahoma,,,2006-10
40097,"Mayes County, Oklahoma",40807,41228,16073,2687,419,1123,1.03,2.75,16.72,Mayes County,Oklahoma,7.8,,2006-10
40099,"Murray County, Oklahoma",13193,40870,5232,644,225,607,1.71,4.6,12.31,Murray County,Oklahoma,,,2006-10
40101,"Muskogee County, Oklahoma",70383,37002,26927,5135,9511,3421,13.51,4.86,19.07,Muskogee County,Oklahoma,8,,2006-10
40103,"Noble County, Oklahoma",11509,39515,4493,758,268,305,2.33,2.65,16.87,Noble County,Oklahoma,,,2006-10
40105,"Nowata County, Oklahoma",10674,37500,4224,763,339,253,3.18,2.37,18.06,Nowata County,Oklahoma,,,2006-10
40107,"Okfuskee County, Oklahoma",12036,33286,4321,914,1156,352,9.6,2.92,21.15,Okfuskee County,Oklahoma,,,2006-10
40109,"Oklahoma County, Oklahoma",704023,42916,279434,42272,120003,97871,17.05,13.9,15.13,Oklahoma County,Oklahoma,8,,2006-10
40111,"Okmulgee County, Oklahoma",39664,37820,15342,2899,4489,1316,11.32,3.32,18.9,Okmulgee County,Oklahoma,7.9,,2006-10
40113,"Osage County, Oklahoma",47192,41125,18055,2530,5970,1403,12.65,2.97,14.01,Osage County,Oklahoma,,,2006-10
40115,"Ottawa County, Oklahoma",32193,35483,12164,2166,420,1511,1.3,4.69,17.81,Ottawa County,Oklahoma,8.3,,2006-10
40117,"Pawnee County, Oklahoma",16564,40059,6119,949,93,347,0.56,2.09,15.51,Pawnee County,Oklahoma,,,2006-10
40119,"Payne County, Oklahoma",75687,34752,28735,6892,3538,2812,4.67,3.72,23.98,Payne County,Oklahoma,4.8,,2006-10
40121,"Pittsburg County, Oklahoma",45417,39245,18623,3132,1881,1739,4.14,3.83,16.82,Pittsburg County,Oklahoma,8.4,,2006-10
40123,"Pontotoc County, Oklahoma",36644,37484,14782,2945,1153,1475,3.15,4.03,19.92,Pontotoc County,Oklahoma,10.4,,2006-10
40125,"Pottawatomie County, Oklahoma",68751,40085,25069,4511,2755,2801,4.01,4.07,17.99,Pottawatomie County,Oklahoma,9.2,,2006-10
40127,"Pushmataha County, Oklahoma",11500,26742,4755,1261,67,257,0.58,2.23,26.52,Pushmataha County,Oklahoma,,,2006-10
40129,"Roger Mills County, Oklahoma",3530,48917,1376,199,28,148,0.79,4.19,14.46,Roger Mills County,Oklahoma,,,2006-10
40131,"Rogers County, Oklahoma",85044,57443,31318,2973,1209,3035,1.42,3.57,9.49,Rogers County,Oklahoma,8.1,,2006-10
40133,"Seminole County, Oklahoma",25224,32985,9220,2023,1558,907,6.18,3.6,21.94,Seminole County,Oklahoma,,,2006-10
40135,"Sequoyah County, Oklahoma",41855,36357,15328,2967,989,1451,2.36,3.47,19.36,Sequoyah County,Oklahoma,8.5,,2006-10
40137,"Stephens County, Oklahoma",44454,43524,17781,2514,1147,2616,2.58,5.88,14.14,Stephens County,Oklahoma,9.4,,2006-10
40139,"Texas County, Oklahoma",19826,44623,7083,1045,356,7789,1.8,39.29,14.75,Texas County,Oklahoma,,,2006-10
40141,"Tillman County, Oklahoma",8154,29832,3039,520,802,1691,9.84,20.74,17.11,Tillman County,Oklahoma,,,2006-10
40143,"Tulsa County, Oklahoma",589757,45613,238715,33713,71554,59649,12.13,10.11,14.12,Tulsa County,Oklahoma,7.9,,2006-10
40145,"Wagoner County, Oklahoma",70232,55487,25576,2707,3139,3176,4.47,4.52,10.58,Wagoner County,Oklahoma,4.5,,2006-10
40147,"Washington County, Oklahoma",50339,44823,21196,2592,1581,2378,3.14,4.72,12.23,Washington County,Oklahoma,8,,2006-10
40149,"Washita County, Oklahoma",11571,43039,4476,715,150,761,1.3,6.58,15.97,Washita County,Oklahoma,,,2006-10
40151,"Woods County, Oklahoma",8656,48076,3549,548,335,344,3.87,3.97,15.44,Woods County,Oklahoma,,,2006-10
40153,"Woodward County, Oklahoma",19967,49672,7604,795,231,1782,1.16,8.92,10.46,Woodward County,Oklahoma,,,2006-10
41001,"Baker County, Oregon",16150,39704,6902,1297,64,510,0.4,3.16,18.79,Baker County,Oregon,,,2006-10
41003,"Benton County, Oregon",84158,48012,33471,6620,1214,5181,1.44,6.16,19.78,Benton County,Oregon,,,2006-10
41005,"Clackamas County, Oregon",370479,62007,143357,12380,4892,27104,1.32,7.32,8.64,Clackamas County,Oregon,4.3,,2006-10
41007,"Clatsop County, Oregon",36858,42223,16267,2068,383,2682,1.04,7.28,12.71,Clatsop County,Oregon,,,2006-10
41009,"Columbia County, Oregon",49006,55199,19075,1893,384,1974,0.78,4.03,9.92,Columbia County,Oregon,,,2006-10
41011,"Coos County, Oregon",63319,37491,27247,4312,777,3328,1.23,5.26,15.83,Coos County,Oregon,,,2006-10
41013,"Crook County, Oregon",21515,46059,8754,937,121,1484,0.56,6.9,10.7,Crook County,Oregon,,,2006-10
41015,"Curry County, Oregon",22411,37469,10473,1656,234,1208,1.04,5.39,15.81,Curry County,Oregon,,,2006-10
41017,"Deschutes County, Oregon",154568,53071,63190,6035,1113,10864,0.72,7.03,9.55,Deschutes County,Oregon,4.4,,2006-10
41019,"Douglas County, Oregon",107209,39711,43916,6274,660,4855,0.62,4.53,14.29,Douglas County,Oregon,6.6,,2006-10
41021,"Gilliam County, Oregon",1731,42148,851,90,14,179,0.81,10.34,10.58,Gilliam County,Oregon,,,2006-10
41023,"Grant County, Oregon",7349,35974,3349,486,30,182,0.41,2.48,14.51,Grant County,Oregon,,,2006-10
41025,"Harney County, Oregon",7364,39036,3350,643,57,264,0.77,3.59,19.19,Harney County,Oregon,,,2006-10
41027,"Hood River County, Oregon",21706,51307,7985,736,41,6164,0.19,28.4,9.22,Hood River County,Oregon,,,2006-10
41029,"Jackson County, Oregon",200587,44142,83333,11107,2235,20143,1.11,10.04,13.33,Jackson County,Oregon,4.8,,2006-10
41031,"Jefferson County, Oregon",21652,41425,7795,1129,155,4222,0.72,19.5,14.48,Jefferson County,Oregon,,,2006-10
41033,"Josephine County, Oregon",82172,38035,34325,5973,581,5023,0.71,6.11,17.4,Josephine County,Oregon,7.1,,2006-10
41035,"Klamath County, Oregon",66520,41818,27663,4509,745,6676,1.12,10.04,16.3,Klamath County,Oregon,7.3,,2006-10
41037,"Lake County, Oregon",7882,41105,3462,544,61,481,0.77,6.1,15.71,Lake County,Oregon,,,2006-10
41039,"Lane County, Oregon",347156,42923,143894,24169,5820,24229,1.68,6.98,16.8,Lane County,Oregon,5.7,,2006-10
41041,"Lincoln County, Oregon",45857,39738,20652,3483,171,3457,0.37,7.54,16.87,Lincoln County,Oregon,,,2006-10
41043,"Linn County, Oregon",114315,45832,44375,6274,1045,8321,0.91,7.28,14.14,Linn County,Oregon,6.7,,2006-10
41045,"Malheur County, Oregon",31326,39144,10181,1906,750,9494,2.39,30.31,18.72,Malheur County,Oregon,,,2006-10
41047,"Marion County, Oregon",309894,46069,112773,15589,5176,71641,1.67,23.12,13.82,Marion County,Oregon,6,,2006-10
41049,"Morrow County, Oregon",11112,43902,3876,492,37,3312,0.33,29.81,12.69,Morrow County,Oregon,,,2006-10
41051,"Multnomah County, Oregon",712036,49618,298398,44132,49308,73952,6.92,10.39,14.79,Multnomah County,Oregon,5.4,,2006-10
41053,"Polk County, Oregon",73745,50975,27690,3493,681,8517,0.92,11.55,12.61,Polk County,Oregon,,,2006-10
41055,"Sherman County, Oregon",1819,41354,813,133,0,91,0,5,16.36,Sherman County,Oregon,,,2006-10
41057,"Tillamook County, Oregon",25200,39412,11126,1736,147,2119,0.58,8.41,15.6,Tillamook County,Oregon,,,2006-10
41059,"Umatilla County, Oregon",74804,45861,26545,3819,967,16645,1.29,22.25,14.39,Umatilla County,Oregon,6.2,,2006-10
41061,"Union County, Oregon",25373,42162,10269,1598,236,994,0.93,3.92,15.56,Union County,Oregon,,,2006-10
41063,"Wallowa County, Oregon",6919,41116,3015,448,10,155,0.14,2.24,14.86,Wallowa County,Oregon,,,2006-10
41065,"Wasco County, Oregon",24695,42133,9801,1396,74,3462,0.3,14.02,14.24,Wasco County,Oregon,,,2006-10
41067,"Washington County, Oregon",516665,62574,196438,16883,12903,77659,2.5,15.03,8.59,Washington County,Oregon,4.2,,2006-10
41069,"Wheeler County, Oregon",1443,33403,631,89,0,11,0,0.76,14.1,Wheeler County,Oregon,,,2006-10
41071,"Yamhill County, Oregon",96930,52485,34025,3976,1447,13612,1.49,14.04,11.69,Yamhill County,Oregon,5.7,,2006-10
42001,"Adams County, Pennsylvania",100839,56529,38331,3069,2085,5651,2.07,5.6,8.01,Adams County,Pennsylvania,7.1,,2006-10
42003,"Allegheny County, Pennsylvania",1223066,47961,522703,65832,173423,17627,14.18,1.44,12.59,Allegheny County,Pennsylvania,7.7,,2006-10
42005,"Armstrong County, Pennsylvania",69489,42752,28814,3474,757,397,1.09,0.57,12.06,Armstrong County,Pennsylvania,5.9,,2006-10
42007,"Beaver County, Pennsylvania",171569,46190,70350,7946,12569,1978,7.33,1.15,11.29,Beaver County,Pennsylvania,5.5,,2006-10
42009,"Bedford County, Pennsylvania",49882,40249,19913,2615,293,429,0.59,0.86,13.13,Bedford County,Pennsylvania,,,2006-10
42011,"Berks County, Pennsylvania",407310,53470,153307,16497,22375,61268,5.49,15.04,10.76,Berks County,Pennsylvania,7.6,,2006-10
42013,"Blair County, Pennsylvania",127071,42363,51651,6843,2840,1231,2.23,0.97,13.25,Blair County,Pennsylvania,6,,2006-10
42015,"Bradford County, Pennsylvania",62415,40543,24861,3376,490,692,0.79,1.11,13.58,Bradford County,Pennsylvania,8.1,,2006-10
42017,"Bucks County, Pennsylvania",622859,74828,229552,11982,25087,24480,4.03,3.93,5.22,Bucks County,Pennsylvania,4.6,,2006-10
42019,"Butler County, Pennsylvania",182554,56878,71911,6437,2514,1872,1.38,1.03,8.95,Butler County,Pennsylvania,4.9,,2006-10
42021,"Cambria County, Pennsylvania",144741,39574,58802,8336,6058,1985,4.19,1.37,14.18,Cambria County,Pennsylvania,6.6,,2006-10
42023,"Cameron County, Pennsylvania",5197,40733,2181,236,28,28,0.54,0.54,10.82,Cameron County,Pennsylvania,,,2006-10
42025,"Carbon County, Pennsylvania",64563,47744,26111,2644,1203,1972,1.86,3.05,10.13,Carbon County,Pennsylvania,6.2,,2006-10
42027,"Centre County, Pennsylvania",151411,47016,54971,9722,5280,3546,3.49,2.34,17.69,Centre County,Pennsylvania,6.9,,2006-10
42029,"Chester County, Pennsylvania",490571,84741,181136,10710,33375,29003,6.8,5.91,5.91,Chester County,Pennsylvania,5.2,,2006-10
42031,"Clarion County, Pennsylvania",40290,40028,15742,2353,533,245,1.32,0.61,14.95,Clarion County,Pennsylvania,,,2006-10
42033,"Clearfield County, Pennsylvania",82131,37130,32823,4899,1934,1735,2.35,2.11,14.93,Clearfield County,Pennsylvania,6,,2006-10
42035,"Clinton County, Pennsylvania",38970,39354,15238,2177,672,402,1.72,1.03,14.29,Clinton County,Pennsylvania,,,2006-10
42037,"Columbia County, Pennsylvania",66642,42788,25884,3560,1348,1255,2.02,1.88,13.75,Columbia County,Pennsylvania,6.4,,2006-10
42039,"Crawford County, Pennsylvania",89153,38924,35456,5222,2011,853,2.26,0.96,14.73,Crawford County,Pennsylvania,6.8,,2006-10
42041,"Cumberland County, Pennsylvania",231336,60219,93739,6669,9053,5895,3.91,2.55,7.11,Cumberland County,Pennsylvania,5.3,,2006-10
42043,"Dauphin County, Pennsylvania",264823,52371,107808,12505,51161,16973,19.32,6.41,11.6,Dauphin County,Pennsylvania,7.8,,2006-10
42045,"Delaware County, Pennsylvania",556468,61876,206542,18717,110229,15032,19.81,2.7,9.06,Delaware County,Pennsylvania,7.7,,2006-10
42047,"Elk County, Pennsylvania",32480,43745,13743,1502,148,174,0.46,0.54,10.93,Elk County,Pennsylvania,,,2006-10
42049,"Erie County, Pennsylvania",279234,43595,108252,16471,22650,8751,8.11,3.13,15.22,Erie County,Pennsylvania,9.1,,2006-10
42051,"Fayette County, Pennsylvania",138807,34796,55363,9973,7446,1053,5.36,0.76,18.01,Fayette County,Pennsylvania,8.7,,2006-10
42053,"Forest County, Pennsylvania",7585,35150,1996,262,1209,254,15.94,3.35,13.13,Forest County,Pennsylvania,,,2006-10
42055,"Franklin County, Pennsylvania",146558,51035,58290,4677,5637,5674,3.85,3.87,8.02,Franklin County,Pennsylvania,6.4,,2006-10
42057,"Fulton County, Pennsylvania",14839,45240,5848,685,154,121,1.04,0.82,11.71,Fulton County,Pennsylvania,,,2006-10
42059,"Greene County, Pennsylvania",39003,40498,14010,2268,1417,445,3.63,1.14,16.19,Greene County,Pennsylvania,,,2006-10
42061,"Huntingdon County, Pennsylvania",45830,41700,16876,2098,2537,660,5.54,1.44,12.43,Huntingdon County,Pennsylvania,,,2006-10
42063,"Indiana County, Pennsylvania",88745,40225,34375,6128,2494,920,2.81,1.04,17.83,Indiana County,Pennsylvania,6.4,,2006-10
42065,"Jefferson County, Pennsylvania",45244,38406,18236,2509,251,275,0.55,0.61,13.76,Jefferson County,Pennsylvania,7.9,,2006-10
42067,"Juniata County, Pennsylvania",24385,44276,9037,866,221,511,0.91,2.1,9.58,Juniata County,Pennsylvania,,,2006-10
42069,"Lackawanna County, Pennsylvania",213731,43673,86318,11297,6768,8963,3.17,4.19,13.09,Lackawanna County,Pennsylvania,7.4,,2006-10
42071,"Lancaster County, Pennsylvania",511250,54765,191474,17382,22243,41186,4.35,8.06,9.08,Lancaster County,Pennsylvania,7.4,,2006-10
42073,"Lawrence County, Pennsylvania",91682,42570,36587,4617,4281,934,4.67,1.02,12.62,Lawrence County,Pennsylvania,8,,2006-10
42075,"Lebanon County, Pennsylvania",131341,52356,51543,4684,3309,10883,2.52,8.29,9.09,Lebanon County,Pennsylvania,7,,2006-10
42077,"Lehigh County, Pennsylvania",343946,53541,132879,14415,23727,59141,6.9,17.19,10.85,Lehigh County,Pennsylvania,7.8,,2006-10
42079,"Luzerne County, Pennsylvania",319120,42224,130855,17735,11876,17297,3.72,5.42,13.55,Luzerne County,Pennsylvania,6.9,,2006-10
42081,"Lycoming County, Pennsylvania",116376,42689,46612,6613,6289,1464,5.4,1.26,14.19,Lycoming County,Pennsylvania,7.4,,2006-10
42083,"McKean County, Pennsylvania",43853,40097,17324,2292,1170,740,2.67,1.69,13.23,McKean County,Pennsylvania,,,2006-10
42085,"Mercer County, Pennsylvania",117296,42573,46681,5839,7524,1255,6.41,1.07,12.51,Mercer County,Pennsylvania,5.7,,2006-10
42087,"Mifflin County, Pennsylvania",46583,37539,19051,2513,417,521,0.9,1.12,13.19,Mifflin County,Pennsylvania,9.6,,2006-10
42089,"Monroe County, Pennsylvania",168080,56733,59997,6311,23750,20528,14.13,12.21,10.52,Monroe County,Pennsylvania,5.9,,2006-10
42091,"Montgomery County, Pennsylvania",790497,76380,306661,18052,73097,30440,9.25,3.85,5.89,Montgomery County,Pennsylvania,5.2,,2006-10
42093,"Montour County, Pennsylvania",18152,45255,7310,689,308,279,1.7,1.54,9.43,Montour County,Pennsylvania,19.4,,2006-10
42095,"Northampton County, Pennsylvania",294536,58762,111929,9551,16795,28720,5.7,9.75,8.53,Northampton County,Pennsylvania,6.5,,2006-10
42097,"Northumberland County, Pennsylvania",94099,38387,39234,5771,2130,2020,2.26,2.15,14.71,Northumberland County,Pennsylvania,4.6,,2006-10
42099,"Perry County, Pennsylvania",45599,52659,17943,1522,420,552,0.92,1.21,8.48,Perry County,Pennsylvania,,,2006-10
42101,"Philadelphia County, Pennsylvania",1504950,36251,574488,134253,682638,175118,45.36,11.64,23.37,Philadelphia County,Pennsylvania,11.4,,2006-10
42103,"Pike County, Pennsylvania",56993,56843,22190,1882,3387,4766,5.94,8.36,8.48,Pike County,Pennsylvania,,,2006-10
42105,"Potter County, Pennsylvania",17583,39196,7291,952,126,155,0.72,0.88,13.06,Potter County,Pennsylvania,,,2006-10
42107,"Schuylkill County, Pennsylvania",148288,42315,60347,7546,4651,3584,3.14,2.42,12.5,Schuylkill County,Pennsylvania,5.5,,2006-10
42109,"Snyder County, Pennsylvania",39400,44713,14258,1487,498,593,1.26,1.51,10.43,Snyder County,Pennsylvania,,,2006-10
42111,"Somerset County, Pennsylvania",78219,39194,30319,3941,1958,782,2.5,1,13,Somerset County,Pennsylvania,5.6,,2006-10
42113,"Sullivan County, Pennsylvania",6467,36250,2436,354,186,10,2.88,0.15,14.53,Sullivan County,Pennsylvania,,,2006-10
42115,"Susquehanna County, Pennsylvania",43343,43457,17225,1951,264,534,0.61,1.23,11.33,Susquehanna County,Pennsylvania,,,2006-10
42117,"Tioga County, Pennsylvania",41631,40338,17182,2746,392,404,0.94,0.97,15.98,Tioga County,Pennsylvania,,,2006-10
42119,"Union County, Pennsylvania",44866,45474,14963,1718,3511,2268,7.83,5.06,11.48,Union County,Pennsylvania,,,2006-10
42121,"Venango County, Pennsylvania",55320,39812,22457,3063,795,514,1.44,0.93,13.64,Venango County,Pennsylvania,,,2006-10
42123,"Warren County, Pennsylvania",41877,41286,17630,1989,225,293,0.54,0.7,11.28,Warren County,Pennsylvania,,,2006-10
42125,"Washington County, Pennsylvania",206987,49687,83604,9196,8582,2227,4.15,1.08,11,Washington County,Pennsylvania,6.9,,2006-10
42127,"Wayne County, Pennsylvania",52302,45930,19678,2167,1662,1712,3.18,3.27,11.01,Wayne County,Pennsylvania,,,2006-10
42129,"Westmoreland County, Pennsylvania",365841,47689,152640,16242,10665,3031,2.92,0.83,10.64,Westmoreland County,Pennsylvania,6.7,,2006-10
42131,"Wyoming County, Pennsylvania",28262,47403,11023,1188,270,377,0.96,1.33,10.78,Wyoming County,Pennsylvania,,,2006-10
42133,"York County, Pennsylvania",428175,57494,166600,14734,26688,21830,6.23,5.1,8.84,York County,Pennsylvania,6.3,,2006-10
44001,"Bristol County, Rhode Island",50501,68333,19236,1655,567,1021,1.12,2.02,8.6,Bristol County,Rhode Island,,,2006-10
44003,"Kent County, Rhode Island",167235,61088,69109,5871,3262,4996,1.95,2.99,8.5,Kent County,Rhode Island,5.8,,2006-10
44005,"Newport County, Rhode Island",83253,67239,34771,2851,3830,3373,4.6,4.05,8.2,Newport County,Rhode Island,,,2006-10
44007,"Providence County, Rhode Island",628413,48500,238059,37488,64120,112109,10.2,17.84,15.75,Providence County,Rhode Island,7.2,,2006-10
44009,"Washington County, Rhode Island",126987,70285,49130,3711,2188,2933,1.72,2.31,7.55,Washington County,Rhode Island,6,,2006-10
45001,"Abbeville County, South Carolina",25643,33143,9875,2224,7382,268,28.79,1.05,22.52,Abbeville County,South Carolina,14.1,,2006-10
45003,"Aiken County, South Carolina",156670,44468,62072,10322,40097,7003,25.59,4.47,16.63,Aiken County,South Carolina,7.6,,2006-10
45005,"Allendale County, South Carolina",10688,20081,3458,1427,7858,194,73.52,1.82,41.27,Allendale County,South Carolina,,,2006-10
45007,"Anderson County, South Carolina",183691,42871,71973,11154,30823,4904,16.78,2.67,15.5,Anderson County,South Carolina,7.1,,2006-10
45009,"Bamberg County, South Carolina",16139,32538,5658,1574,10221,115,63.33,0.71,27.82,Bamberg County,South Carolina,,,2006-10
45011,"Barnwell County, South Carolina",22748,33816,8429,1941,10334,433,45.43,1.9,23.03,Barnwell County,South Carolina,,,2006-10
45013,"Beaufort County, South Carolina",155550,55286,63459,5993,32250,17383,20.73,11.18,9.44,Beaufort County,South Carolina,5.5,,2006-10
45015,"Berkeley County, South Carolina",169878,50777,60472,7063,45022,9222,26.5,5.43,11.68,Berkeley County,South Carolina,7.2,,2006-10
45017,"Calhoun County, South Carolina",15212,36790,6121,993,6694,364,44,2.39,16.22,Calhoun County,South Carolina,,,2006-10
45019,"Charleston County, South Carolina",342434,48433,137844,20874,106943,16678,31.23,4.87,15.14,Charleston County,South Carolina,8.9,,2006-10
45021,"Cherokee County, South Carolina",54832,34132,20975,4351,11474,1868,20.93,3.41,20.74,Cherokee County,South Carolina,9.9,,2006-10
45023,"Chester County, South Carolina",33246,32743,12497,2439,12785,488,38.46,1.47,19.52,Chester County,South Carolina,,,2006-10
45025,"Chesterfield County, South Carolina",46087,32979,17235,3919,15480,1552,33.59,3.37,22.74,Chesterfield County,South Carolina,14.3,,2006-10
45027,"Clarendon County, South Carolina",34621,33066,12636,2697,17651,861,50.98,2.49,21.34,Clarendon County,South Carolina,,,2006-10
45029,"Colleton County, South Carolina",38833,33263,15228,3419,15620,1043,40.22,2.69,22.45,Colleton County,South Carolina,8.1,,2006-10
